network_id,t,exact_obj,stoch_mean_obj,stoch_std_obj,stoch_sem_obj,stoch_runs
10,38450,,0.00000046,0.00000006,0.00000002,10
10,38500,,0.00000046,0.00000006,0.00000002,10
10,38550,,0.00000046,0.00000006,0.00000002,10
10,38600,,0.00000046,0.00000006,0.00000002,10
10,38650,,0.00000046,0.00000006,0.00000002,10
10,38700,,0.00000046,0.00000006,0.00000002,10
10,38750,,0.00000046,0.00000006,0.00000002,10
10,38800,,0.00000046,0.00000006,0.00000002,10
10,38850,,0.00000046,0.00000006,0.00000002,10
10,38900,,0.00000046,0.00000006,0.00000002,10
10,38950,,0.00000046,0.00000006,0.00000002,10
10,39000,,0.00000046,0.00000006,0.00000002,10
10,39050,,0.00000046,0.00000006,0.00000002,10
10,39100,,0.00000046,0.00000006,0.00000002,10
10,39150,,0.00000046,0.00000006,0.00000002,10
10,39200,,0.00000046,0.00000006,0.00000002,10
10,39250,,0.00000045,0.00000006,0.00000002,10
10,39300,,0.00000045,0.00000006,0.00000002,10
10,39350,,0.00000045,0.00000006,0.00000002,10
10,39400,,0.00000045,0.00000006,0.00000002,10
10,39450,,0.00000045,0.00000006,0.00000002,10
10,39500,,0.00000045,0.00000006,0.00000002,10
10,39550,,0.00000045,0.00000006,0.00000002,10
10,39600,,0.00000045,0.00000006,0.00000002,10
10,39650,,0.00000045,0.00000006,0.00000002,10
10,39700,,0.00000045,0.00000006,0.00000002,10
10,39750,,0.00000045,0.00000006,0.00000002,10
10,39800,,0.00000045,0.00000006,0.00000002,10
10,39850,,0.00000045,0.00000006,0.00000002,10
10,39900,,0.00000045,0.00000006,0.00000002,10
10,39950,,0.00000045,0.00000006,0.00000002,10
10,40000,,0.00000045,0.00000006,0.00000002,10
10,40050,,0.00000045,0.00000006,0.00000002,10
10,40100,,0.00000045,0.00000006,0.00000002,10
10,40150,,0.00000045,0.00000006,0.00000002,10
10,40200,,0.00000045,0.00000006,0.00000002,10
10,40250,,0.00000045,0.00000006,0.00000002,10
10,40300,,0.00000045,0.00000006,0.00000002,10
10,40350,,0.00000045,0.00000006,0.00000002,10
10,40400,,0.00000045,0.00000006,0.00000002,10
10,40450,,0.00000045,0.00000006,0.00000002,10
10,40500,,0.00000045,0.00000006,0.00000002,10
10,40550,,0.00000045,0.00000006,0.00000002,10
10,40600,,0.00000045,0.00000006,0.00000002,10
10,40650,,0.00000045,0.00000006,0.00000002,10
10,40700,,0.00000045,0.00000006,0.00000002,10
10,40750,,0.00000045,0.00000006,0.00000002,10
10,40800,,0.00000045,0.00000006,0.00000002,10
10,40850,,0.00000045,0.00000006,0.00000002,10
10,40900,,0.00000045,0.00000006,0.00000002,10
10,40950,,0.00000045,0.00000006,0.00000002,10
10,41000,,0.00000045,0.00000006,0.00000002,10
10,41050,,0.00000045,0.00000006,0.00000002,10
10,41100,,0.00000045,0.00000006,0.00000002,10
10,41150,,0.00000045,0.00000006,0.00000002,10
10,41200,,0.00000045,0.00000006,0.00000002,10
10,41250,,0.00000045,0.00000006,0.00000002,10
10,41300,,0.00000045,0.00000006,0.00000002,10
10,41350,,0.00000045,0.00000006,0.00000002,10
10,41400,,0.00000045,0.00000006,0.00000002,10
10,41450,,0.00000045,0.00000006,0.00000002,10
10,41500,,0.00000045,0.00000006,0.00000002,10
10,41550,,0.00000045,0.00000005,0.00000002,10
10,41600,,0.00000045,0.00000005,0.00000002,10
10,41650,,0.00000045,0.00000005,0.00000002,10
10,41700,,0.00000045,0.00000005,0.00000002,10
10,41750,,0.00000045,0.00000005,0.00000002,10
10,41800,,0.00000045,0.00000005,0.00000002,10
10,41850,,0.00000045,0.00000005,0.00000002,10
10,41900,,0.00000045,0.00000005,0.00000002,10
10,41950,,0.00000045,0.00000005,0.00000002,10
10,42000,,0.00000045,0.00000005,0.00000002,10
10,42050,,0.00000045,0.00000005,0.00000002,10
10,42100,,0.00000045,0.00000005,0.00000002,10
10,42150,,0.00000045,0.00000005,0.00000002,10
10,42200,,0.00000045,0.00000005,0.00000002,10
10,42250,,0.00000045,0.00000005,0.00000002,10
10,42300,,0.00000045,0.00000005,0.00000002,10
10,42350,,0.00000045,0.00000005,0.00000002,10
10,42400,,0.00000045,0.00000005,0.00000002,10
10,42450,,0.00000045,0.00000005,0.00000002,10
10,42500,,0.00000045,0.00000005,0.00000002,10
10,42550,,0.00000045,0.00000005,0.00000002,10
10,42600,,0.00000045,0.00000005,0.00000002,10
10,42650,,0.00000045,0.00000005,0.00000002,10
10,42700,,0.00000045,0.00000005,0.00000002,10
10,42750,,0.00000045,0.00000005,0.00000002,10
10,42800,,0.00000045,0.00000005,0.00000002,10
10,42850,,0.00000045,0.00000005,0.00000002,10
10,42900,,0.00000045,0.00000005,0.00000002,10
10,42950,,0.00000045,0.00000005,0.00000002,10
10,43000,,0.00000045,0.00000005,0.00000002,10
10,43050,,0.00000045,0.00000005,0.00000002,10
10,43100,,0.00000045,0.00000005,0.00000002,10
10,43150,,0.00000045,0.00000005,0.00000002,10
10,43200,,0.00000045,0.00000005,0.00000002,10
10,43250,,0.00000045,0.00000005,0.00000002,10
10,43300,,0.00000045,0.00000005,0.00000002,10
10,43350,,0.00000045,0.00000005,0.00000002,10
10,43400,,0.00000045,0.00000005,0.00000002,10
10,43450,,0.00000045,0.00000005,0.00000002,10
10,43500,,0.00000045,0.00000005,0.00000002,10
10,43550,,0.00000045,0.00000005,0.00000002,10
10,43600,,0.00000045,0.00000005,0.00000002,10
10,43650,,0.00000044,0.00000005,0.00000002,10
10,43700,,0.00000044,0.00000005,0.00000002,10
10,43750,,0.00000044,0.00000005,0.00000002,10
10,43800,,0.00000044,0.00000005,0.00000002,10
10,43850,,0.00000044,0.00000005,0.00000002,10
10,43900,,0.00000044,0.00000005,0.00000002,10
10,43950,,0.00000044,0.00000005,0.00000002,10
10,44000,,0.00000044,0.00000005,0.00000002,10
10,44050,,0.00000044,0.00000005,0.00000002,10
10,44100,,0.00000044,0.00000005,0.00000002,10
10,44150,,0.00000044,0.00000005,0.00000002,10
10,44200,,0.00000044,0.00000005,0.00000002,10
10,44250,,0.00000044,0.00000005,0.00000002,10
10,44300,,0.00000044,0.00000005,0.00000002,10
10,44350,,0.00000044,0.00000005,0.00000002,10
10,44400,,0.00000044,0.00000005,0.00000002,10
10,44450,,0.00000044,0.00000005,0.00000002,10
10,44500,,0.00000044,0.00000005,0.00000002,10
10,44550,,0.00000044,0.00000005,0.00000002,10
10,44600,,0.00000044,0.00000005,0.00000002,10
10,44650,,0.00000044,0.00000005,0.00000002,10
10,44700,,0.00000044,0.00000005,0.00000002,10
10,44750,,0.00000044,0.00000005,0.00000002,10
10,44800,,0.00000044,0.00000005,0.00000002,10
10,44850,,0.00000044,0.00000005,0.00000002,10
10,44900,,0.00000044,0.00000005,0.00000002,10
10,44950,,0.00000044,0.00000005,0.00000002,10
10,45000,,0.00000044,0.00000005,0.00000002,10
10,45050,,0.00000044,0.00000005,0.00000002,10
10,45100,,0.00000044,0.00000005,0.00000002,10
10,45150,,0.00000044,0.00000005,0.00000002,10
10,45200,,0.00000044,0.00000005,0.00000002,10
10,45250,,0.00000044,0.00000005,0.00000002,10
10,45300,,0.00000044,0.00000005,0.00000002,10
10,45350,,0.00000044,0.00000005,0.00000002,10
10,45400,,0.00000044,0.00000005,0.00000002,10
10,45450,,0.00000044,0.00000005,0.00000002,10
10,45500,,0.00000044,0.00000005,0.00000002,10
10,45550,,0.00000044,0.00000005,0.00000002,10
10,45600,,0.00000044,0.00000005,0.00000002,10
10,45650,,0.00000044,0.00000005,0.00000002,10
10,45700,,0.00000044,0.00000005,0.00000002,10
10,45750,,0.00000044,0.00000005,0.00000002,10
10,45800,,0.00000044,0.00000005,0.00000002,10
10,45850,,0.00000044,0.00000005,0.00000002,10
10,45900,,0.00000044,0.00000005,0.00000002,10
10,45950,,0.00000044,0.00000005,0.00000002,10
10,46000,,0.00000044,0.00000005,0.00000002,10
10,46050,,0.00000044,0.00000005,0.00000002,10
10,46100,,0.00000044,0.00000005,0.00000002,10
10,46150,,0.00000044,0.00000005,0.00000002,10
10,46200,,0.00000044,0.00000005,0.00000002,10
10,46250,,0.00000044,0.00000005,0.00000002,10
10,46300,,0.00000044,0.00000005,0.00000002,10
10,46350,,0.00000044,0.00000005,0.00000002,10
10,46400,,0.00000044,0.00000005,0.00000002,10
10,46450,,0.00000044,0.00000005,0.00000002,10
10,46500,,0.00000044,0.00000005,0.00000002,10
10,46550,,0.00000044,0.00000005,0.00000002,10
10,46600,,0.00000044,0.00000005,0.00000002,10
10,46650,,0.00000044,0.00000005,0.00000002,10
10,46700,,0.00000044,0.00000005,0.00000002,10
10,46750,,0.00000044,0.00000005,0.00000002,10
10,46800,,0.00000044,0.00000005,0.00000002,10
10,46850,,0.00000044,0.00000005,0.00000002,10
10,46900,,0.00000044,0.00000005,0.00000002,10
10,46950,,0.00000044,0.00000005,0.00000002,10
10,47000,,0.00000044,0.00000005,0.00000001,10
10,47050,,0.00000044,0.00000005,0.00000001,10
10,47100,,0.00000044,0.00000005,0.00000001,10
10,47150,,0.00000044,0.00000005,0.00000001,10
10,47200,,0.00000044,0.00000005,0.00000001,10
10,47250,,0.00000044,0.00000005,0.00000001,10
10,47300,,0.00000044,0.00000005,0.00000001,10
10,47350,,0.00000044,0.00000005,0.00000001,10
10,47400,,0.00000044,0.00000005,0.00000001,10
10,47450,,0.00000044,0.00000005,0.00000001,10
10,47500,,0.00000044,0.00000005,0.00000001,10
10,47550,,0.00000044,0.00000005,0.00000001,10
10,47600,,0.00000044,0.00000005,0.00000001,10
10,47650,,0.00000044,0.00000005,0.00000001,10
10,47700,,0.00000044,0.00000005,0.00000001,10
10,47750,,0.00000044,0.00000005,0.00000001,10
10,47800,,0.00000044,0.00000005,0.00000001,10
10,47850,,0.00000044,0.00000005,0.00000001,10
10,47900,,0.00000044,0.00000005,0.00000001,10
10,47950,,0.00000044,0.00000005,0.00000001,10
10,48000,,0.00000044,0.00000005,0.00000001,10
10,48050,,0.00000044,0.00000005,0.00000001,10
10,48100,,0.00000044,0.00000005,0.00000001,10
10,48150,,0.00000044,0.00000005,0.00000001,10
10,48200,,0.00000044,0.00000005,0.00000001,10
10,48250,,0.00000044,0.00000005,0.00000001,10
10,48300,,0.00000044,0.00000005,0.00000001,10
10,48350,,0.00000044,0.00000005,0.00000001,10
10,48400,,0.00000044,0.00000005,0.00000001,10
10,48450,,0.00000044,0.00000005,0.00000001,10
10,48500,,0.00000044,0.00000005,0.00000001,10
10,48550,,0.00000044,0.00000005,0.00000001,10
10,48600,,0.00000044,0.00000005,0.00000001,10
10,48650,,0.00000044,0.00000005,0.00000001,10
10,48700,,0.00000044,0.00000005,0.00000001,10
10,48750,,0.00000044,0.00000005,0.00000001,10
10,48800,,0.00000044,0.00000005,0.00000001,10
10,48850,,0.00000044,0.00000005,0.00000001,10
10,48900,,0.00000044,0.00000005,0.00000001,10
10,48950,,0.00000044,0.00000005,0.00000001,10
10,49000,,0.00000044,0.00000005,0.00000001,10
10,49050,,0.00000044,0.00000005,0.00000001,10
10,49100,,0.00000044,0.00000005,0.00000001,10
10,49150,,0.00000044,0.00000004,0.00000001,10
10,49200,,0.00000044,0.00000004,0.00000001,10
10,49250,,0.00000044,0.00000004,0.00000001,10
10,49300,,0.00000044,0.00000004,0.00000001,10
10,49350,,0.00000044,0.00000004,0.00000001,10
10,49400,,0.00000043,0.00000004,0.00000001,10
10,49450,,0.00000043,0.00000004,0.00000001,10
10,49500,,0.00000043,0.00000004,0.00000001,10
10,49550,,0.00000043,0.00000004,0.00000001,10
10,49600,,0.00000043,0.00000004,0.00000001,10
10,49650,,0.00000043,0.00000004,0.00000001,10
10,49700,,0.00000043,0.00000004,0.00000001,10
10,49750,,0.00000043,0.00000004,0.00000001,10
10,49800,,0.00000043,0.00000004,0.00000001,10
10,49850,,0.00000043,0.00000004,0.00000001,10
10,49900,,0.00000043,0.00000004,0.00000001,10
10,49950,,0.00000043,0.00000004,0.00000001,10
10,50000,,0.00000043,0.00000004,0.00000001,10
10,50050,,0.00000043,0.00000004,0.00000001,10
10,50100,,0.00000043,0.00000004,0.00000001,10
10,50150,,0.00000043,0.00000004,0.00000001,10
10,50200,,0.00000043,0.00000004,0.00000001,10
10,50250,,0.00000043,0.00000004,0.00000001,10
10,50300,,0.00000043,0.00000004,0.00000001,10
10,50350,,0.00000043,0.00000004,0.00000001,10
10,50400,,0.00000043,0.00000004,0.00000001,10
10,50450,,0.00000043,0.00000004,0.00000001,10
10,50500,,0.00000043,0.00000004,0.00000001,10
10,50550,,0.00000043,0.00000004,0.00000001,10
10,50600,,0.00000043,0.00000004,0.00000001,10
10,50650,,0.00000043,0.00000004,0.00000001,10
10,50700,,0.00000043,0.00000004,0.00000001,10
10,50750,,0.00000043,0.00000004,0.00000001,10
10,50800,,0.00000043,0.00000004,0.00000001,10
10,50850,,0.00000043,0.00000004,0.00000001,10
10,50900,,0.00000043,0.00000004,0.00000001,10
10,50950,,0.00000043,0.00000004,0.00000001,10
10,51000,,0.00000043,0.00000004,0.00000001,10
10,51050,,0.00000043,0.00000004,0.00000001,10
10,51100,,0.00000043,0.00000004,0.00000001,10
10,51150,,0.00000043,0.00000004,0.00000001,10
10,51200,,0.00000043,0.00000004,0.00000001,10
10,51250,,0.00000043,0.00000004,0.00000001,10
10,51300,,0.00000043,0.00000004,0.00000001,10
10,51350,,0.00000043,0.00000004,0.00000001,10
10,51400,,0.00000043,0.00000004,0.00000001,10
10,51450,,0.00000043,0.00000004,0.00000001,10
10,51500,,0.00000043,0.00000004,0.00000001,10
10,51550,,0.00000043,0.00000004,0.00000001,10
10,51600,,0.00000043,0.00000004,0.00000001,10
10,51650,,0.00000043,0.00000004,0.00000001,10
10,51700,,0.00000043,0.00000004,0.00000001,10
10,51750,,0.00000043,0.00000004,0.00000001,10
10,51800,,0.00000043,0.00000004,0.00000001,10
10,51850,,0.00000043,0.00000004,0.00000001,10
10,51900,,0.00000043,0.00000004,0.00000001,10
10,51950,,0.00000043,0.00000004,0.00000001,10
10,52000,,0.00000043,0.00000004,0.00000001,10
10,52050,,0.00000043,0.00000004,0.00000001,10
10,52100,,0.00000043,0.00000004,0.00000001,10
10,52150,,0.00000043,0.00000004,0.00000001,10
10,52200,,0.00000043,0.00000004,0.00000001,10
10,52250,,0.00000043,0.00000004,0.00000001,10
10,52300,,0.00000043,0.00000004,0.00000001,10
10,52350,,0.00000043,0.00000004,0.00000001,10
10,52400,,0.00000043,0.00000004,0.00000001,10
10,52450,,0.00000043,0.00000004,0.00000001,10
10,52500,,0.00000043,0.00000004,0.00000001,10
10,52550,,0.00000043,0.00000004,0.00000001,10
10,52600,,0.00000043,0.00000004,0.00000001,10
10,52650,,0.00000043,0.00000004,0.00000001,10
10,52700,,0.00000043,0.00000004,0.00000001,10
10,52750,,0.00000043,0.00000004,0.00000001,10
10,52800,,0.00000043,0.00000004,0.00000001,10
10,52850,,0.00000043,0.00000004,0.00000001,10
10,52900,,0.00000043,0.00000004,0.00000001,10
10,52950,,0.00000043,0.00000004,0.00000001,10
10,53000,,0.00000043,0.00000004,0.00000001,10
10,53050,,0.00000043,0.00000004,0.00000001,10
10,53100,,0.00000043,0.00000004,0.00000001,10
10,53150,,0.00000043,0.00000004,0.00000001,10
10,53200,,0.00000043,0.00000004,0.00000001,10
10,53250,,0.00000043,0.00000004,0.00000001,10
10,53300,,0.00000043,0.00000004,0.00000001,10
10,53350,,0.00000043,0.00000004,0.00000001,10
10,53400,,0.00000043,0.00000004,0.00000001,10
10,53450,,0.00000043,0.00000004,0.00000001,10
10,53500,,0.00000043,0.00000004,0.00000001,10
10,53550,,0.00000043,0.00000004,0.00000001,10
10,53600,,0.00000043,0.00000004,0.00000001,10
10,53650,,0.00000043,0.00000004,0.00000001,10
10,53700,,0.00000043,0.00000004,0.00000001,10
10,53750,,0.00000043,0.00000004,0.00000001,10
10,53800,,0.00000043,0.00000004,0.00000001,10
10,53850,,0.00000043,0.00000004,0.00000001,10
10,53900,,0.00000043,0.00000004,0.00000001,10
10,53950,,0.00000043,0.00000004,0.00000001,10
10,54000,,0.00000043,0.00000004,0.00000001,10
10,54050,,0.00000043,0.00000004,0.00000001,10
10,54100,,0.00000043,0.00000004,0.00000001,10
10,54150,,0.00000043,0.00000004,0.00000001,10
10,54200,,0.00000043,0.00000004,0.00000001,10
10,54250,,0.00000043,0.00000004,0.00000001,10
10,54300,,0.00000043,0.00000004,0.00000001,10
10,54350,,0.00000043,0.00000004,0.00000001,10
10,54400,,0.00000043,0.00000004,0.00000001,10
10,54450,,0.00000043,0.00000004,0.00000001,10
10,54500,,0.00000043,0.00000004,0.00000001,10
10,54550,,0.00000043,0.00000004,0.00000001,10
10,54600,,0.00000043,0.00000004,0.00000001,10
10,54650,,0.00000043,0.00000004,0.00000001,10
10,54700,,0.00000043,0.00000004,0.00000001,10
10,54750,,0.00000043,0.00000004,0.00000001,10
10,54800,,0.00000043,0.00000004,0.00000001,10
10,54850,,0.00000043,0.00000004,0.00000001,10
10,54900,,0.00000043,0.00000004,0.00000001,10
10,54950,,0.00000043,0.00000004,0.00000001,10
10,55000,,0.00000043,0.00000004,0.00000001,10
10,55050,,0.00000043,0.00000004,0.00000001,10
10,55100,,0.00000043,0.00000004,0.00000001,10
10,55150,,0.00000043,0.00000004,0.00000001,10
10,55200,,0.00000043,0.00000004,0.00000001,10
10,55250,,0.00000043,0.00000004,0.00000001,10
10,55300,,0.00000043,0.00000004,0.00000001,10
10,55350,,0.00000043,0.00000004,0.00000001,10
10,55400,,0.00000043,0.00000004,0.00000001,10
10,55450,,0.00000043,0.00000004,0.00000001,10
10,55500,,0.00000043,0.00000004,0.00000001,10
10,55550,,0.00000043,0.00000004,0.00000001,10
10,55600,,0.00000043,0.00000004,0.00000001,10
10,55650,,0.00000043,0.00000004,0.00000001,10
10,55700,,0.00000043,0.00000004,0.00000001,10
10,55750,,0.00000043,0.00000004,0.00000001,10
10,55800,,0.00000043,0.00000004,0.00000001,10
10,55850,,0.00000043,0.00000004,0.00000001,10
10,55900,,0.00000043,0.00000004,0.00000001,10
10,55950,,0.00000043,0.00000004,0.00000001,10
10,56000,,0.00000043,0.00000004,0.00000001,10
10,56050,,0.00000043,0.00000004,0.00000001,10
10,56100,,0.00000043,0.00000004,0.00000001,10
10,56150,,0.00000043,0.00000004,0.00000001,10
10,56200,,0.00000043,0.00000004,0.00000001,10
10,56250,,0.00000043,0.00000004,0.00000001,10
10,56300,,0.00000043,0.00000004,0.00000001,10
10,56350,,0.00000043,0.00000004,0.00000001,10
10,56400,,0.00000043,0.00000004,0.00000001,10
10,56450,,0.00000043,0.00000004,0.00000001,10
10,56500,,0.00000043,0.00000004,0.00000001,10
10,56550,,0.00000043,0.00000004,0.00000001,10
10,56600,,0.00000043,0.00000004,0.00000001,10
10,56650,,0.00000043,0.00000004,0.00000001,10
10,56700,,0.00000043,0.00000004,0.00000001,10
10,56750,,0.00000043,0.00000004,0.00000001,10
10,56800,,0.00000043,0.00000004,0.00000001,10
10,56850,,0.00000043,0.00000004,0.00000001,10
10,56900,,0.00000043,0.00000004,0.00000001,10
10,56950,,0.00000043,0.00000004,0.00000001,10
10,57000,,0.00000043,0.00000004,0.00000001,10
10,57050,,0.00000043,0.00000004,0.00000001,10
10,57100,,0.00000042,0.00000004,0.00000001,10
10,57150,,0.00000042,0.00000004,0.00000001,10
10,57200,,0.00000042,0.00000004,0.00000001,10
10,57250,,0.00000042,0.00000004,0.00000001,10
10,57300,,0.00000042,0.00000004,0.00000001,10
10,57350,,0.00000042,0.00000004,0.00000001,10
10,57400,,0.00000042,0.00000004,0.00000001,10
10,57450,,0.00000042,0.00000004,0.00000001,10
10,57500,,0.00000042,0.00000004,0.00000001,10
10,57550,,0.00000042,0.00000004,0.00000001,10
10,57600,,0.00000042,0.00000004,0.00000001,10
10,57650,,0.00000042,0.00000004,0.00000001,10
10,57700,,0.00000042,0.00000004,0.00000001,10
10,57750,,0.00000042,0.00000004,0.00000001,10
10,57800,,0.00000042,0.00000004,0.00000001,10
10,57850,,0.00000042,0.00000004,0.00000001,10
10,57900,,0.00000042,0.00000004,0.00000001,10
10,57950,,0.00000042,0.00000004,0.00000001,10
10,58000,,0.00000042,0.00000004,0.00000001,10
10,58050,,0.00000042,0.00000004,0.00000001,10
10,58100,,0.00000042,0.00000004,0.00000001,10
10,58150,,0.00000042,0.00000004,0.00000001,10
10,58200,,0.00000042,0.00000004,0.00000001,10
10,58250,,0.00000042,0.00000004,0.00000001,10
10,58300,,0.00000042,0.00000004,0.00000001,10
10,58350,,0.00000042,0.00000004,0.00000001,10
10,58400,,0.00000042,0.00000004,0.00000001,10
10,58450,,0.00000042,0.00000004,0.00000001,10
10,58500,,0.00000042,0.00000004,0.00000001,10
10,58550,,0.00000042,0.00000004,0.00000001,10
10,58600,,0.00000042,0.00000004,0.00000001,10
10,58650,,0.00000042,0.00000004,0.00000001,10
10,58700,,0.00000042,0.00000004,0.00000001,10
10,58750,,0.00000042,0.00000004,0.00000001,10
10,58800,,0.00000042,0.00000004,0.00000001,10
10,58850,,0.00000042,0.00000004,0.00000001,10
10,58900,,0.00000042,0.00000004,0.00000001,10
10,58950,,0.00000042,0.00000004,0.00000001,10
10,59000,,0.00000042,0.00000004,0.00000001,10
10,59050,,0.00000042,0.00000004,0.00000001,10
10,59100,,0.00000042,0.00000004,0.00000001,10
10,59150,,0.00000042,0.00000004,0.00000001,10
10,59200,,0.00000042,0.00000004,0.00000001,10
10,59250,,0.00000042,0.00000004,0.00000001,10
10,59300,,0.00000042,0.00000004,0.00000001,10
10,59350,,0.00000042,0.00000004,0.00000001,10
10,59400,,0.00000042,0.00000004,0.00000001,10
10,59450,,0.00000042,0.00000004,0.00000001,10
10,59500,,0.00000042,0.00000004,0.00000001,10
