network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
11,2,12500,0.00004394,0.00170229,0.00482592,63.218292
11,2,13000,0.00003919,0.00163967,0.00482117,65.744898
11,2,13500,0.00003481,0.00157988,0.00481678,68.277500
11,2,14000,0.00003083,0.00152458,0.00481280,70.816430
11,2,14500,0.00002712,0.00147359,0.00480910,73.350816
11,2,15000,0.00002365,0.00142592,0.00480562,75.877727
11,2,15500,0.00002037,0.00138126,0.00480235,78.403135
11,2,16000,0.00001742,0.00133767,0.00479939,80.945149
11,2,16500,0.00001452,0.00130077,0.00479650,83.476251
11,2,17000,0.00001184,0.00126344,0.00479382,86.013918
11,2,17500,0.00000932,0.00122827,0.00479130,88.551859
11,2,18000,0.00000698,0.00119497,0.00478895,91.099341
11,2,18500,0.00000471,0.00116344,0.00478668,93.633203
11,2,19000,0.00000258,0.00113350,0.00478455,96.162512
11,2,19500,0.00000057,0.00110435,0.00478254,98.691962
11,2,20000,-0.00000131,0.00107912,0.00478067,101.230991
11,2,20500,-0.00000311,0.00105439,0.00477887,103.760778
11,2,21000,-0.00000485,0.00102878,0.00477712,106.289432
11,2,21500,-0.00000648,0.00100535,0.00477550,108.817565
11,2,21632,-0.00000695,0.00099995,0.00477503,109.480620
12,1,1,0.01030097,0.08109213,0.01036061,0.002112
12,1,100,0.00000000,0.00099479,0.00005964,0.177226
12,2,1,0.01030097,0.08506271,0.01036061,0.011900
12,2,105,0.00000073,0.00099840,0.00006036,1.498556
13,1,1,0.34354855,3.86138691,0.39340713,0.002658
13,1,500,0.00292245,0.02959584,0.05278103,0.983209
13,1,1000,0.00137268,0.01618857,0.05123126,1.970301
13,1,1500,0.00084393,0.01159878,0.05070251,2.956546
13,1,2000,0.00071380,0.00926167,0.05057238,3.944076
13,1,2500,0.00066823,0.00783412,0.05052681,4.936017
13,1,3000,0.00065829,0.00685746,0.05051687,5.928653
13,1,3500,0.00065277,0.00616160,0.05051136,6.920586
13,1,4000,0.00063807,0.00558750,0.05049665,7.911632
13,1,4500,0.00062054,0.00517670,0.05047912,8.904296
13,1,5000,0.00059733,0.00480907,0.05045591,9.898806
13,1,5500,0.00057559,0.00451556,0.05043417,10.888033
13,1,6000,0.00055501,0.00429336,0.05041359,11.881913
13,1,6500,0.00053593,0.00409273,0.05039451,12.876878
13,1,7000,0.00051098,0.00386226,0.05036956,13.874475
13,1,7500,0.00048074,0.00371745,0.05033932,14.856716
13,1,8000,0.00045392,0.00354609,0.05031250,15.843818
13,1,8500,0.00043102,0.00342281,0.05028960,16.829873
13,1,9000,0.00040754,0.00330093,0.05026612,17.816949
13,1,9500,0.00038955,0.00322512,0.05024813,18.806428
13,1,10000,0.00037077,0.00312584,0.05022935,19.794503
13,1,10500,0.00034893,0.00303496,0.05020751,20.779937
13,1,11000,0.00032640,0.00296432,0.05018498,21.762560
13,1,11500,0.00031139,0.00285991,0.05016997,22.750562
13,1,12000,0.00029836,0.00279623,0.05015694,23.737430
13,1,12500,0.00028107,0.00271475,0.05013965,24.726890
13,1,13000,0.00026834,0.00265062,0.05012692,25.718837
13,1,13500,0.00025569,0.00258707,0.05011427,26.710405
13,1,14000,0.00024747,0.00254893,0.05010605,27.702882
13,1,14500,0.00023942,0.00250020,0.05009800,28.692708
13,1,15000,0.00023403,0.00244864,0.05009261,29.680519
13,1,15500,0.00022753,0.00239126,0.05008612,30.663678
13,1,16000,0.00022403,0.00235809,0.05008261,31.647684
13,1,16500,0.00021914,0.00231503,0.05007772,32.644994
13,1,17000,0.00021502,0.00227442,0.05007360,33.639197
13,1,17500,0.00020966,0.00224819,0.05006824,34.631490
13,1,18000,0.00020657,0.00222198,0.05006515,35.619784
13,1,18500,0.00020382,0.00216978,0.05006240,36.609621
13,1,19000,0.00020029,0.00213953,0.05005887,37.593752
13,1,19500,0.00019673,0.00211882,0.05005531,38.578672
13,1,20000,0.00019193,0.00207478,0.05005051,39.564974
13,1,20500,0.00018705,0.00204883,0.05004563,40.559157
13,1,21000,0.00018402,0.00202835,0.05004260,41.545544
13,1,21500,0.00018173,0.00198918,0.05004031,42.534988
13,1,22000,0.00017736,0.00196490,0.05003594,43.524023
13,1,22500,0.00017374,0.00195315,0.05003232,44.517629
13,1,23000,0.00017053,0.00193088,0.05002911,45.508545
13,1,23500,0.00016766,0.00189993,0.05002624,46.501470
13,1,24000,0.00016392,0.00188648,0.05002250,47.485973
13,1,24500,0.00016063,0.00185677,0.05001921,48.466737
13,1,25000,0.00015700,0.00183356,0.05001558,49.451870
13,1,25500,0.00015394,0.00181860,0.05001252,50.445126
13,1,26000,0.00015078,0.00180190,0.05000936,51.433657
13,1,26500,0.00014809,0.00177397,0.05000667,52.422558
13,1,27000,0.00014522,0.00176927,0.05000380,53.411182
13,1,27500,0.00014080,0.00175463,0.04999939,54.399961
13,1,28000,0.00013812,0.00172888,0.04999670,55.386554
13,1,28500,0.00013527,0.00170474,0.04999385,56.366304
13,1,29000,0.00013300,0.00169841,0.04999158,57.350733
13,1,29500,0.00013045,0.00167573,0.04998903,58.335920
13,1,30000,0.00012798,0.00167001,0.04998656,59.323971
13,1,30500,0.00012496,0.00164940,0.04998354,60.303766
13,1,31000,0.00012191,0.00163320,0.04998049,61.291791
13,1,31500,0.00011945,0.00161764,0.04997803,62.284213
13,1,32000,0.00011704,0.00161364,0.04997562,63.272679
13,1,32500,0.00011467,0.00159258,0.04997325,64.255974
13,1,33000,0.00011229,0.00158611,0.04997087,65.243543
13,1,33500,0.00011021,0.00156769,0.04996879,66.230861
13,1,34000,0.00010797,0.00155688,0.04996655,67.221771
13,1,34500,0.00010546,0.00154010,0.04996404,68.208611
13,1,35000,0.00010317,0.00152444,0.04996176,69.198541
13,1,35500,0.00010107,0.00152401,0.04995965,70.191003
13,1,36000,0.00009853,0.00150451,0.04995711,71.176064
13,1,36500,0.00009682,0.00149875,0.04995540,72.166168
13,1,37000,0.00009530,0.00148176,0.04995388,73.155504
13,1,37500,0.00009274,0.00147727,0.04995132,74.150287
13,1,38000,0.00009064,0.00146129,0.04994922,75.132687
13,1,38500,0.00008868,0.00145270,0.04994726,76.116130
13,1,39000,0.00008738,0.00144583,0.04994596,77.103889
13,1,39500,0.00008630,0.00143107,0.04994488,78.091514
13,1,40000,0.00008435,0.00141961,0.04994293,79.080481
13,1,40500,0.00008258,0.00141064,0.04994116,80.070125
13,1,41000,0.00008106,0.00140843,0.04993964,81.057909
13,1,41500,0.00007947,0.00139335,0.04993805,82.047037
13,1,42000,0.00007789,0.00138382,0.04993647,83.034939
13,1,42500,0.00007581,0.00137885,0.04993440,84.026371
13,1,43000,0.00007431,0.00136656,0.04993289,85.019911
13,1,43500,0.00007266,0.00136191,0.04993124,86.007664
13,1,44000,0.00007123,0.00135586,0.04992981,86.989503
13,1,44500,0.00006969,0.00135203,0.04992827,87.984120
13,1,45000,0.00006837,0.00133564,0.04992695,88.973814
13,1,45500,0.00006669,0.00133349,0.04992527,89.964038
13,1,46000,0.00006510,0.00132192,0.04992368,90.950360
13,1,46500,0.00006342,0.00132135,0.04992200,91.941236
13,1,47000,0.00006216,0.00130925,0.04992074,92.926797
13,1,47500,0.00006080,0.00129673,0.04991938,93.912108
13,1,48000,0.00005943,0.00129477,0.04991801,94.895751
13,1,48500,0.00005775,0.00128509,0.04991633,95.886627
13,1,49000,0.00005632,0.00127892,0.04991490,96.871398
13,1,49500,0.00005518,0.00127407,0.04991376,97.861182
13,1,50000,0.00005401,0.00126158,0.04991259,98.851003
13,1,50500,0.00005259,0.00125599,0.04991117,99.846497
13,1,51000,0.00005146,0.00125445,0.04991004,100.832413
13,1,51500,0.00004990,0.00124457,0.04990848,101.814497
13,1,52000,0.00004861,0.00123508,0.04990719,102.802308
13,1,52500,0.00004738,0.00123037,0.04990596,103.795035
13,1,53000,0.00004619,0.00122564,0.04990477,104.782001
13,1,53500,0.00004497,0.00122407,0.04990355,105.776059
13,1,54000,0.00004380,0.00121452,0.04990238,106.762594
13,1,54500,0.00004254,0.00120568,0.04990112,107.758661
13,1,55000,0.00004143,0.00120406,0.04990001,108.750940
13,1,55500,0.00003986,0.00119251,0.04989844,109.747789
13,1,56000,0.00003861,0.00118722,0.04989719,110.732744
13,1,56500,0.00003749,0.00118557,0.04989607,111.719115
13,1,57000,0.00003638,0.00118142,0.04989496,112.711365
13,1,57500,0.00003544,0.00117041,0.04989402,113.706942
13,1,58000,0.00003433,0.00116557,0.04989291,114.693069
13,1,58500,0.00003338,0.00116392,0.04989196,115.684722
13,1,59000,0.00003216,0.00115628,0.04989074,116.671893
13,1,59500,0.00003093,0.00115808,0.04988951,117.658374
13,1,60000,0.00002984,0.00114878,0.04988842,118.646042
13,1,60500,0.00002884,0.00114222,0.04988742,119.626668
13,1,61000,0.00002770,0.00113323,0.04988628,120.617686
13,1,61500,0.00002681,0.00113163,0.04988539,121.608249
13,1,62000,0.00002578,0.00113055,0.04988436,122.591514
13,1,62500,0.00002492,0.00112544,0.04988350,123.582843
13,1,63000,0.00002413,0.00111728,0.04988271,124.570801
13,1,63500,0.00002325,0.00111571,0.04988183,125.559800
13,1,64000,0.00002227,0.00110583,0.04988085,126.547141
13,1,64500,0.00002141,0.00110910,0.04987999,127.531267
13,1,65000,0.00002068,0.00109917,0.04987926,128.521703
13,1,65500,0.00002004,0.00109644,0.04987862,129.510362
13,1,66000,0.00001907,0.00108801,0.04987765,130.497455
13,1,66500,0.00001803,0.00108776,0.04987661,131.489576
13,1,67000,0.00001721,0.00108317,0.04987579,132.478523
13,1,67500,0.00001632,0.00107969,0.04987490,133.464602
13,1,68000,0.00001540,0.00107097,0.04987398,134.451513
13,1,68500,0.00001464,0.00107022,0.04987322,135.438770
13,1,69000,0.00001387,0.00106838,0.04987245,136.426497
13,1,69500,0.00001300,0.00106223,0.04987158,137.415758
13,1,70000,0.00001222,0.00105599,0.04987080,138.403156
13,1,70500,0.00001113,0.00105253,0.04986971,139.391078
13,1,71000,0.00001028,0.00105088,0.04986886,140.378522
13,1,71500,0.00000948,0.00104724,0.04986806,141.361063
13,1,72000,0.00000868,0.00104457,0.04986727,142.349304
13,1,72500,0.00000767,0.00103785,0.04986625,143.337839
13,1,73000,0.00000694,0.00103607,0.04986552,144.324386
13,1,73500,0.00000619,0.00102859,0.04986477,145.311879
13,1,74000,0.00000547,0.00103152,0.04986406,146.299502
13,1,74500,0.00000468,0.00102684,0.04986326,147.292497
13,1,75000,0.00000397,0.00101730,0.04986255,148.277276
13,1,75500,0.00000307,0.00101597,0.04986165,149.270944
13,1,76000,0.00000220,0.00101560,0.04986078,150.259015
13,1,76500,0.00000157,0.00100742,0.04986016,151.247993
13,1,77000,0.00000076,0.00100404,0.04985934,152.237592
13,1,77482,0.00000000,0.00099990,0.04985858,153.192690
13,2,1,0.34354855,3.85643051,0.39340713,0.003053
13,2,500,0.00298366,0.03409528,0.05284224,2.398736
13,2,1000,0.00157058,0.01818240,0.05142916,4.808213
13,2,1500,0.00107289,0.01278526,0.05093147,7.189617
13,2,2000,0.00082853,0.01015952,0.05068711,9.598086
13,2,2500,0.00065570,0.00839456,0.05051428,12.012499
13,2,3000,0.00056489,0.00729125,0.05042347,14.424203
13,2,3500,0.00048027,0.00659331,0.05033885,16.799398
13,2,4000,0.00040795,0.00595233,0.05026653,19.160466
13,2,4500,0.00035013,0.00549016,0.05020872,21.552896
13,2,5000,0.00030863,0.00503966,0.05016721,23.968644
13,2,5500,0.00028194,0.00467533,0.05014052,26.343859
13,2,6000,0.00025826,0.00445244,0.05011684,28.731669
13,2,6500,0.00023064,0.00420831,0.05008922,31.133884
13,2,7000,0.00022041,0.00401030,0.05007899,33.549091
13,2,7500,0.00020267,0.00385314,0.05006125,35.939079
13,2,8000,0.00018795,0.00366884,0.05004653,38.337772
13,2,8500,0.00017729,0.00353560,0.05003587,40.729815
13,2,9000,0.00016287,0.00341455,0.05002145,43.112158
13,2,9500,0.00015337,0.00330102,0.05001195,45.497014
13,2,10000,0.00014380,0.00319306,0.05000238,47.895789
13,2,10500,0.00013552,0.00308945,0.04999410,50.297989
13,2,11000,0.00012425,0.00300592,0.04998283,52.702237
13,2,11500,0.00011667,0.00292690,0.04997525,55.111315
13,2,12000,0.00011140,0.00283034,0.04996998,57.539940
13,2,12500,0.00010141,0.00275393,0.04995999,59.935875
13,2,13000,0.00009725,0.00272582,0.04995583,62.358018
13,2,13500,0.00008960,0.00266111,0.04994818,64.774660
13,2,14000,0.00009073,0.00260301,0.04994931,67.221125
13,2,14500,0.00008553,0.00253947,0.04994411,69.626159
13,2,15000,0.00007880,0.00248665,0.04993738,72.034422
13,2,15500,0.00007575,0.00242450,0.04993433,74.445422
13,2,16000,0.00006979,0.00238450,0.04992837,76.850113
13,2,16500,0.00006629,0.00235834,0.04992487,79.260462
13,2,17000,0.00006156,0.00231424,0.04992014,81.648670
13,2,17500,0.00005981,0.00227031,0.04991839,84.064518
13,2,18000,0.00005564,0.00223062,0.04991422,86.439448
13,2,18500,0.00005342,0.00220107,0.04991200,88.845899
13,2,19000,0.00005136,0.00217573,0.04990994,91.239185
13,2,19500,0.00004657,0.00212950,0.04990515,93.640300
13,2,20000,0.00004158,0.00210134,0.04990016,96.032158
13,2,20500,0.00003701,0.00207561,0.04989559,98.442388
13,2,21000,0.00003525,0.00203958,0.04989383,100.847913
13,2,21500,0.00003005,0.00202320,0.04988863,103.237350
13,2,22000,0.00002726,0.00200201,0.04988584,105.628314
13,2,22500,0.00002439,0.00197509,0.04988297,108.036302
13,2,23000,0.00002147,0.00193476,0.04988005,110.446522
13,2,23500,0.00001892,0.00191796,0.04987750,112.850122
13,2,24000,0.00001629,0.00189349,0.04987487,115.273657
13,2,24500,0.00001466,0.00186346,0.04987324,117.692543
13,2,25000,0.00001028,0.00184884,0.04986886,120.094282
13,2,25500,0.00000762,0.00184075,0.04986620,122.522422
13,2,26000,0.00000542,0.00180234,0.04986400,124.914479
13,2,26500,0.00000305,0.00179948,0.04986163,127.295806
13,2,27000,-0.00000017,0.00177360,0.04985841,129.709600
13,2,27500,-0.00000297,0.00176276,0.04985561,132.088294
13,2,28000,-0.00000482,0.00172727,0.04985376,134.479376
13,2,28500,-0.00000697,0.00171177,0.04985161,136.889335
13,2,29000,-0.00000931,0.00170760,0.04984927,139.280496
13,2,29500,-0.00001101,0.00169331,0.04984757,141.674709
13,2,30000,-0.00001290,0.00167116,0.04984568,144.094522
13,2,30500,-0.00001556,0.00165285,0.04984302,146.478089
13,2,31000,-0.00001617,0.00163307,0.04984241,148.885870
13,2,31500,-0.00001806,0.00162492,0.04984052,151.279439
13,2,32000,-0.00001972,0.00161188,0.04983886,153.693168
13,2,32500,-0.00002050,0.00160395,0.04983808,156.120201
13,2,33000,-0.00002237,0.00159244,0.04983621,158.551711
13,2,33500,-0.00002431,0.00157078,0.04983427,161.000878
13,2,34000,-0.00002648,0.00156213,0.04983210,163.400109
13,2,34500,-0.00002811,0.00155327,0.04983047,165.789220
13,2,35000,-0.00002933,0.00153811,0.04982926,168.190459
13,2,35500,-0.00003071,0.00152771,0.04982787,170.581993
13,2,36000,-0.00003226,0.00151653,0.04982632,172.991154
13,2,36500,-0.00003389,0.00150885,0.04982469,175.399535
13,2,37000,-0.00003584,0.00148663,0.04982274,177.828413
13,2,37500,-0.00003790,0.00148247,0.04982068,180.218393
13,2,38000,-0.00003882,0.00146427,0.04981976,182.643249
13,2,38500,-0.00004097,0.00146187,0.04981761,185.021137
13,2,39000,-0.00004259,0.00145178,0.04981599,187.409635
13,2,39500,-0.00004343,0.00144188,0.04981515,189.829086
13,2,40000,-0.00004443,0.00143033,0.04981415,192.222418
13,2,40500,-0.00004568,0.00141593,0.04981290,194.613500
13,2,41000,-0.00004695,0.00140419,0.04981163,197.026449
13,2,41500,-0.00004847,0.00140293,0.04981011,199.432012
13,2,42000,-0.00004993,0.00139153,0.04980865,201.828663
13,2,42500,-0.00005111,0.00137857,0.04980747,204.222020
13,2,43000,-0.00005209,0.00137266,0.04980649,206.640406
13,2,43500,-0.00005275,0.00136281,0.04980583,209.049011
13,2,44000,-0.00005347,0.00135277,0.04980511,211.439105
13,2,44500,-0.00005462,0.00134381,0.04980396,213.844008
13,2,45000,-0.00005510,0.00133579,0.04980348,216.261614
13,2,45500,-0.00005641,0.00133354,0.04980217,218.669092
13,2,46000,-0.00005738,0.00131958,0.04980120,221.103831
13,2,46500,-0.00005834,0.00131689,0.04980024,223.516834
13,2,47000,-0.00005944,0.00130766,0.04979914,225.912735
13,2,47500,-0.00006029,0.00129385,0.04979829,228.324514
13,2,48000,-0.00006171,0.00128922,0.04979687,230.718511
13,2,48500,-0.00006256,0.00128501,0.04979603,233.131389
13,2,49000,-0.00006340,0.00127917,0.04979518,235.519006
13,2,49500,-0.00006491,0.00127155,0.04979367,237.927347
13,2,50000,-0.00006531,0.00126860,0.04979327,240.362502
13,2,50500,-0.00006671,0.00125441,0.04979187,242.790485
13,2,51000,-0.00006726,0.00125507,0.04979132,245.205200
13,2,51500,-0.00006823,0.00124849,0.04979035,247.611876
13,2,52000,-0.00006917,0.00124085,0.04978941,250.035581
13,2,52500,-0.00007071,0.00123140,0.04978787,252.455239
13,2,53000,-0.00007172,0.00122478,0.04978686,254.875839
13,2,53500,-0.00007255,0.00121747,0.04978603,257.312972
13,2,54000,-0.00007373,0.00121226,0.04978485,259.712654
13,2,54500,-0.00007461,0.00120556,0.04978397,262.121070
13,2,55000,-0.00007491,0.00120448,0.04978367,264.564235
13,2,55500,-0.00007548,0.00119572,0.04978310,266.991966
13,2,56000,-0.00007587,0.00118788,0.04978271,269.423658
13,2,56500,-0.00007676,0.00118778,0.04978182,271.844139
13,2,57000,-0.00007737,0.00117764,0.04978121,274.257151
13,2,57500,-0.00007814,0.00116965,0.04978044,276.666947
13,2,58000,-0.00007897,0.00116782,0.04977961,279.065683
13,2,58500,-0.00008014,0.00116002,0.04977844,281.473563
13,2,59000,-0.00008115,0.00115842,0.04977743,283.881596
13,2,59500,-0.00008191,0.00115221,0.04977667,286.306471
13,2,60000,-0.00008262,0.00114792,0.04977596,288.737254
13,2,60500,-0.00008335,0.00113889,0.04977523,291.155848
13,2,61000,-0.00008388,0.00113563,0.04977470,293.579669
13,2,61500,-0.00008500,0.00113637,0.04977358,295.991992
13,2,62000,-0.00008599,0.00112900,0.04977259,298.396313
13,2,62500,-0.00008675,0.00112377,0.04977183,300.823060
13,2,63000,-0.00008742,0.00111232,0.04977116,303.254297
13,2,63500,-0.00008815,0.00111414,0.04977043,305.654790
13,2,64000,-0.00008896,0.00110348,0.04976962,308.066526
13,2,64500,-0.00008945,0.00110503,0.04976913,310.484423
13,2,65000,-0.00008988,0.00109682,0.04976870,312.909843
13,2,65500,-0.00009059,0.00109301,0.04976799,315.334463
13,2,66000,-0.00009116,0.00108675,0.04976742,317.751009
13,2,66500,-0.00009166,0.00108677,0.04976692,320.145500
13,2,67000,-0.00009207,0.00107883,0.04976651,322.568239
13,2,67500,-0.00009291,0.00107605,0.04976567,324.967436
13,2,68000,-0.00009345,0.00107147,0.04976513,327.380291
13,2,68500,-0.00009370,0.00107166,0.04976488,329.778257
13,2,69000,-0.00009411,0.00106809,0.04976447,332.204747
13,2,69500,-0.00009436,0.00106041,0.04976422,334.633045
13,2,70000,-0.00009506,0.00105578,0.04976352,337.046959
13,2,70500,-0.00009573,0.00104897,0.04976285,339.487227
13,2,71000,-0.00009616,0.00104998,0.04976242,341.887927
13,2,71500,-0.00009669,0.00104322,0.04976189,344.313891
13,2,72000,-0.00009735,0.00104262,0.04976123,346.732745
13,2,72500,-0.00009786,0.00103302,0.04976072,349.128659
13,2,73000,-0.00009832,0.00103063,0.04976026,351.544445
13,2,73500,-0.00009859,0.00103086,0.04975999,353.952754
13,2,74000,-0.00009932,0.00102302,0.04975926,356.373029
13,2,74500,-0.00009946,0.00102553,0.04975912,358.793411
13,2,75000,-0.00010001,0.00102167,0.04975858,361.202062
13,2,75500,-0.00010056,0.00101449,0.04975802,363.628138
13,2,76000,-0.00010096,0.00100969,0.04975762,366.056530
13,2,76500,-0.00010130,0.00100459,0.04975728,368.469940
13,2,77000,-0.00010150,0.00100376,0.04975708,370.900155
13,2,77156,-0.00010152,0.00099978,0.04975706,371.664123
14,1,1,0.00923119,0.07030122,0.00929842,0.001652
14,1,83,0.00000000,0.00099667,0.00006722,0.109315
14,2,1,0.00923119,0.06203973,0.00929842,0.009800
14,2,75,-0.00000112,0.00098844,0.00006610,0.910145
15,1,1,0.01333320,0.09716979,0.01339358,0.002591
