network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
3,1,92000,0.00050648,0.00256325,0.26326570,232.845076
3,1,92250,0.00050531,0.00255327,0.26326453,233.479671
3,1,92500,0.00050410,0.00255170,0.26326332,234.111406
3,1,92750,0.00050298,0.00254518,0.26326219,234.742479
3,1,93000,0.00050165,0.00254174,0.26326087,235.371162
3,1,93250,0.00050065,0.00254628,0.26325986,236.006125
3,1,93500,0.00049960,0.00253600,0.26325882,236.637998
3,1,93750,0.00049853,0.00253735,0.26325774,237.268161
3,1,94000,0.00049749,0.00252826,0.26325671,237.897907
3,1,94250,0.00049632,0.00252615,0.26325554,238.529570
3,1,94500,0.00049528,0.00252283,0.26325449,239.163596
3,1,94750,0.00049386,0.00252562,0.26325308,239.797273
3,1,95000,0.00049280,0.00252220,0.26325201,240.429482
3,1,95250,0.00049157,0.00251402,0.26325079,241.063366
3,1,95500,0.00049040,0.00251634,0.26324961,241.693109
3,1,95750,0.00048928,0.00250765,0.26324850,242.326465
3,1,96000,0.00048803,0.00250969,0.26324724,242.959674
3,1,96250,0.00048686,0.00249594,0.26324607,243.591114
3,1,96500,0.00048557,0.00250335,0.26324479,244.222617
3,1,96750,0.00048443,0.00249419,0.26324365,244.854379
3,1,97000,0.00048335,0.00249474,0.26324257,245.487420
3,1,97250,0.00048230,0.00248447,0.26324151,246.119189
3,1,97500,0.00048115,0.00248074,0.26324036,246.754762
3,1,97750,0.00048012,0.00248147,0.26323933,247.386884
3,1,98000,0.00047893,0.00247182,0.26323814,248.014739
3,1,98250,0.00047785,0.00247432,0.26323707,248.643653
3,1,98500,0.00047677,0.00247503,0.26323599,249.277549
3,1,98750,0.00047571,0.00247291,0.26323493,249.909971
3,1,99000,0.00047475,0.00246192,0.26323396,250.538676
3,1,99250,0.00047359,0.00246059,0.26323280,251.171072
3,1,99500,0.00047244,0.00245417,0.26323165,251.800052
3,1,99750,0.00047135,0.00245262,0.26323056,252.431651
3,1,100000,0.00047036,0.00245102,0.26322957,253.063679
3,1,100250,0.00046929,0.00244488,0.26322851,253.695579
3,1,100500,0.00046833,0.00244266,0.26322754,254.325427
3,1,100750,0.00046737,0.00244024,0.26322658,254.957374
3,1,101000,0.00046624,0.00243560,0.26322545,255.585494
3,1,101250,0.00046534,0.00243130,0.26322456,256.213623
3,1,101500,0.00046418,0.00243080,0.26322339,256.840231
3,1,101750,0.00046306,0.00242636,0.26322227,257.472222
3,1,102000,0.00046198,0.00242480,0.26322119,258.103846
3,1,102250,0.00046117,0.00242274,0.26322038,258.735517
3,1,102500,0.00046021,0.00242223,0.26321943,259.368004
3,1,102750,0.00045911,0.00241598,0.26321832,260.002882
3,1,103000,0.00045809,0.00241344,0.26321730,260.635450
3,1,103250,0.00045709,0.00240869,0.26321630,261.268660
3,1,103500,0.00045618,0.00241517,0.26321540,261.902332
3,1,103750,0.00045529,0.00240411,0.26321450,262.535747
3,1,104000,0.00045437,0.00240890,0.26321358,263.168247
3,1,104250,0.00045339,0.00240354,0.26321261,263.799525
3,1,104500,0.00045242,0.00239570,0.26321164,264.429869
3,1,104750,0.00045146,0.00239286,0.26321068,265.062306
3,1,105000,0.00045038,0.00239120,0.26320960,265.692225
3,1,105250,0.00044927,0.00238786,0.26320849,266.325180
3,1,105500,0.00044811,0.00239302,0.26320733,266.955819
3,1,105750,0.00044703,0.00237812,0.26320624,267.584199
3,1,106000,0.00044601,0.00237614,0.26320522,268.216825
3,1,106250,0.00044504,0.00237270,0.26320425,268.848626
3,1,106500,0.00044412,0.00237504,0.26320333,269.481040
3,1,106750,0.00044337,0.00237093,0.26320259,270.114523
3,1,107000,0.00044229,0.00237116,0.26320150,270.746432
3,1,107250,0.00044139,0.00236621,0.26320060,271.378128
3,1,107500,0.00044045,0.00236773,0.26319967,272.011292
3,1,107750,0.00043959,0.00235749,0.26319881,272.643077
3,1,108000,0.00043862,0.00235542,0.26319784,273.275406
3,1,108250,0.00043756,0.00235783,0.26319677,273.909181
3,1,108500,0.00043657,0.00235273,0.26319579,274.542128
3,1,108750,0.00043558,0.00234978,0.26319479,275.175763
3,1,109000,0.00043469,0.00234812,0.26319390,275.808507
3,1,109250,0.00043371,0.00234183,0.26319293,276.439054
3,1,109500,0.00043286,0.00234983,0.26319207,277.071806
3,1,109750,0.00043184,0.00233876,0.26319105,277.703799
3,1,110000,0.00043101,0.00234338,0.26319023,278.335885
3,1,110250,0.00042993,0.00233150,0.26318915,278.965275
3,1,110500,0.00042917,0.00233389,0.26318838,279.598344
3,1,110750,0.00042836,0.00232611,0.26318758,280.232046
3,1,111000,0.00042737,0.00232361,0.26318659,280.865910
3,1,111250,0.00042644,0.00232031,0.26318566,281.497060
3,1,111500,0.00042572,0.00231739,0.26318494,282.127887
3,1,111750,0.00042490,0.00232379,0.26318411,282.761574
3,1,112000,0.00042419,0.00231334,0.26318340,283.390792
3,1,112250,0.00042336,0.00231248,0.26318257,284.022898
3,1,112500,0.00042252,0.00230832,0.26318173,284.654381
3,1,112750,0.00042166,0.00230659,0.26318087,285.284825
3,1,113000,0.00042085,0.00230904,0.26318007,285.919016
3,1,113250,0.00042007,0.00230243,0.26317929,286.553257
3,1,113500,0.00041913,0.00229759,0.26317835,287.186218
3,1,113750,0.00041830,0.00230250,0.26317751,287.818268
3,1,114000,0.00041748,0.00229156,0.26317669,288.450328
3,1,114250,0.00041669,0.00229253,0.26317591,289.083767
3,1,114500,0.00041575,0.00228794,0.26317496,289.715890
3,1,114750,0.00041480,0.00229297,0.26317401,290.350515
3,1,115000,0.00041405,0.00228876,0.26317326,290.980613
3,1,115250,0.00041331,0.00228077,0.26317252,291.614319
3,1,115500,0.00041234,0.00227780,0.26317156,292.244197
3,1,115750,0.00041145,0.00227812,0.26317067,292.877239
3,1,116000,0.00041049,0.00227165,0.26316971,293.512528
3,1,116250,0.00040954,0.00227651,0.26316876,294.146259
3,1,116500,0.00040863,0.00226788,0.26316785,294.778845
3,1,116750,0.00040781,0.00226331,0.26316702,295.414334
3,1,117000,0.00040702,0.00227184,0.26316624,296.047713
3,1,117250,0.00040623,0.00226543,0.26316545,296.677740
3,1,117500,0.00040547,0.00225682,0.26316468,297.310150
3,1,117750,0.00040469,0.00225969,0.26316391,297.942761
3,1,118000,0.00040381,0.00225404,0.26316303,298.577126
3,1,118250,0.00040297,0.00225093,0.26316219,299.209094
3,1,118500,0.00040216,0.00224678,0.26316137,299.843928
3,1,118750,0.00040132,0.00224358,0.26316054,300.475148
3,1,119000,0.00040041,0.00225086,0.26315963,301.109913
3,1,119250,0.00039961,0.00224491,0.26315882,301.739276
3,1,119500,0.00039881,0.00223704,0.26315802,302.371790
3,1,119750,0.00039806,0.00224263,0.26315728,303.002149
3,1,120000,0.00039731,0.00224303,0.26315653,303.635635
3,1,120250,0.00039648,0.00224051,0.26315569,304.266993
3,1,120500,0.00039569,0.00222983,0.26315491,304.898533
3,1,120750,0.00039496,0.00222597,0.26315418,305.527842
3,1,121000,0.00039422,0.00222558,0.26315344,306.160887
3,1,121250,0.00039338,0.00223074,0.26315259,306.794565
3,1,121500,0.00039264,0.00222271,0.26315186,307.430813
3,1,121750,0.00039187,0.00221771,0.26315109,308.063847
3,1,122000,0.00039110,0.00222108,0.26315032,308.699014
3,1,122250,0.00039036,0.00221848,0.26314958,309.331268
3,1,122500,0.00038964,0.00221288,0.26314886,309.963567
3,1,122750,0.00038878,0.00221048,0.26314800,310.591296
3,1,123000,0.00038803,0.00221598,0.26314725,311.222323
3,1,123250,0.00038719,0.00220387,0.26314640,311.852936
3,1,123500,0.00038644,0.00220107,0.26314566,312.485094
3,1,123750,0.00038560,0.00220184,0.26314482,313.114713
3,1,124000,0.00038480,0.00220007,0.26314401,313.747316
3,1,124250,0.00038406,0.00219577,0.26314327,314.380300
3,1,124500,0.00038327,0.00219226,0.26314248,315.009568
3,1,124750,0.00038267,0.00218970,0.26314189,315.639971
3,1,125000,0.00038191,0.00219039,0.26314113,316.270835
3,1,125250,0.00038112,0.00218676,0.26314034,316.903694
3,1,125500,0.00038029,0.00218351,0.26313950,317.533242
3,1,125750,0.00037958,0.00218341,0.26313880,318.164116
3,1,126000,0.00037881,0.00218369,0.26313802,318.793187
3,1,126250,0.00037812,0.00217815,0.26313733,319.422528
3,1,126500,0.00037730,0.00217639,0.26313652,320.053056
3,1,126750,0.00037652,0.00217672,0.26313573,320.684473
3,1,127000,0.00037589,0.00217595,0.26313510,321.315183
3,1,127250,0.00037506,0.00217436,0.26313428,321.942244
3,1,127500,0.00037431,0.00217312,0.26313353,322.572667
3,1,127750,0.00037360,0.00216492,0.26313282,323.207162
3,1,128000,0.00037311,0.00216664,0.26313233,323.839809
3,1,128250,0.00037248,0.00216499,0.26313170,324.474477
3,1,128500,0.00037170,0.00215992,0.26313091,325.107229
3,1,128750,0.00037100,0.00216210,0.26313021,325.742461
3,1,129000,0.00037021,0.00216265,0.26312943,326.371001
3,1,129250,0.00036947,0.00215670,0.26312869,327.001523
3,1,129500,0.00036874,0.00215677,0.26312796,327.634176
3,1,129750,0.00036800,0.00214844,0.26312722,328.266364
3,1,130000,0.00036728,0.00215327,0.26312650,328.896325
3,1,130250,0.00036649,0.00214313,0.26312570,329.524968
3,1,130500,0.00036573,0.00214955,0.26312495,330.157177
3,1,130750,0.00036506,0.00214227,0.26312428,330.790861
3,1,131000,0.00036426,0.00214189,0.26312348,331.421794
3,1,131250,0.00036347,0.00214279,0.26312269,332.050756
3,1,131500,0.00036265,0.00213359,0.26312186,332.682141
3,1,131750,0.00036191,0.00213430,0.26312113,333.314775
3,1,132000,0.00036132,0.00213684,0.26312054,333.946947
3,1,132250,0.00036067,0.00213432,0.26311989,334.578953
3,1,132500,0.00036003,0.00213119,0.26311924,335.210421
3,1,132750,0.00035923,0.00212260,0.26311845,335.841748
3,1,133000,0.00035856,0.00212372,0.26311777,336.475075
3,1,133250,0.00035780,0.00212582,0.26311702,337.104249
3,1,133500,0.00035720,0.00211929,0.26311641,337.735645
3,1,133750,0.00035650,0.00211959,0.26311572,338.365630
3,1,134000,0.00035579,0.00211479,0.26311501,338.998983
3,1,134250,0.00035503,0.00211292,0.26311425,339.631395
3,1,134500,0.00035432,0.00210982,0.26311354,340.265729
3,1,134750,0.00035377,0.00211420,0.26311299,340.897630
3,1,135000,0.00035314,0.00211175,0.26311235,341.528034
3,1,135250,0.00035241,0.00210415,0.26311162,342.159681
3,1,135500,0.00035178,0.00210648,0.26311100,342.792879
3,1,135750,0.00035118,0.00209799,0.26311039,343.428643
3,1,136000,0.00035053,0.00209960,0.26310975,344.059333
3,1,136250,0.00034995,0.00210014,0.26310917,344.690729
3,1,136500,0.00034928,0.00209534,0.26310849,345.319533
3,1,136750,0.00034869,0.00209517,0.26310790,345.953247
3,1,137000,0.00034796,0.00209019,0.26310718,346.586421
3,1,137250,0.00034739,0.00209361,0.26310661,347.219634
3,1,137500,0.00034671,0.00208645,0.26310592,347.852601
3,1,137750,0.00034601,0.00208400,0.26310522,348.486048
3,1,138000,0.00034535,0.00208640,0.26310457,349.116537
3,1,138250,0.00034466,0.00208247,0.26310388,349.750693
3,1,138500,0.00034402,0.00207878,0.26310323,350.382411
3,1,138750,0.00034337,0.00208390,0.26310258,351.014785
3,1,139000,0.00034288,0.00207362,0.26310210,351.647240
3,1,139250,0.00034221,0.00207337,0.26310143,352.280206
3,1,139500,0.00034162,0.00207792,0.26310083,352.910903
3,1,139750,0.00034089,0.00207393,0.26310011,353.545786
3,1,140000,0.00034030,0.00206720,0.26309952,354.179141
3,1,140250,0.00033962,0.00206747,0.26309883,354.809089
3,1,140500,0.00033897,0.00206443,0.26309818,355.440487
3,1,140750,0.00033831,0.00206033,0.26309753,356.072235
3,1,141000,0.00033760,0.00206058,0.26309682,356.705938
3,1,141250,0.00033704,0.00205892,0.26309625,357.340267
3,1,141500,0.00033639,0.00205603,0.26309560,357.975170
3,1,141750,0.00033563,0.00205377,0.26309485,358.607889
3,1,142000,0.00033501,0.00205209,0.26309423,359.242093
3,1,142250,0.00033447,0.00205290,0.26309368,359.874074
3,1,142500,0.00033383,0.00204863,0.26309305,360.508255
3,1,142750,0.00033319,0.00205068,0.26309241,361.137428
3,1,143000,0.00033251,0.00204473,0.26309173,361.767040
3,1,143250,0.00033180,0.00205071,0.26309101,362.397643
3,1,143500,0.00033117,0.00204145,0.26309038,363.029911
3,1,143750,0.00033051,0.00204527,0.26308973,363.663553
3,1,144000,0.00032990,0.00203890,0.26308911,364.298234
3,1,144250,0.00032926,0.00203723,0.26308848,364.930900
3,1,144500,0.00032865,0.00203772,0.26308786,365.565609
3,1,144750,0.00032799,0.00203706,0.26308721,366.197704
3,1,145000,0.00032746,0.00203057,0.26308668,366.829586
3,1,145250,0.00032686,0.00203002,0.26308608,367.463082
3,1,145500,0.00032628,0.00202982,0.26308549,368.098105
3,1,145750,0.00032566,0.00203188,0.26308488,368.729292
3,1,146000,0.00032508,0.00202478,0.26308429,369.362688
3,1,146250,0.00032445,0.00202727,0.26308367,369.998233
3,1,146500,0.00032389,0.00202495,0.26308310,370.631544
3,1,146750,0.00032334,0.00202114,0.26308255,371.265307
3,1,147000,0.00032275,0.00201817,0.26308196,371.900559
3,1,147250,0.00032217,0.00201446,0.26308138,372.535895
3,1,147500,0.00032151,0.00201411,0.26308073,373.168488
3,1,147750,0.00032090,0.00201183,0.26308012,373.802969
3,1,148000,0.00032027,0.00200968,0.26307949,374.437871
3,1,148250,0.00031972,0.00200836,0.26307893,375.072700
3,1,148500,0.00031909,0.00200708,0.26307830,375.704512
3,1,148750,0.00031848,0.00201286,0.26307769,376.335843
3,1,149000,0.00031787,0.00200338,0.26307708,376.966262
3,1,149250,0.00031731,0.00200542,0.26307653,377.599194
3,1,149500,0.00031673,0.00200610,0.26307594,378.229543
3,1,149750,0.00031619,0.00199774,0.26307540,378.862048
3,1,150000,0.00031558,0.00200235,0.26307480,379.490932
3,1,150250,0.00031499,0.00199394,0.26307420,380.122616
3,1,150500,0.00031451,0.00199505,0.26307373,380.750357
3,1,150750,0.00031398,0.00199669,0.26307319,381.380720
3,1,151000,0.00031343,0.00199103,0.26307265,382.012107
3,1,151250,0.00031286,0.00199179,0.26307208,382.640061
3,1,151500,0.00031228,0.00199172,0.26307150,383.269628
3,1,151750,0.00031171,0.00199262,0.26307092,383.900976
3,1,152000,0.00031112,0.00198644,0.26307033,384.530651
3,1,152250,0.00031065,0.00198423,0.26306987,385.165106
3,1,152500,0.00031014,0.00198045,0.26306936,385.798880
3,1,152750,0.00030958,0.00198112,0.26306880,386.431459
3,1,153000,0.00030912,0.00197798,0.26306834,387.064353
3,1,153250,0.00030859,0.00198106,0.26306780,387.696627
3,1,153500,0.00030796,0.00197352,0.26306717,388.330533
3,1,153750,0.00030737,0.00197159,0.26306658,388.961474
3,1,154000,0.00030683,0.00197073,0.26306604,389.595515
3,1,154250,0.00030618,0.00197232,0.26306540,390.226595
3,1,154500,0.00030562,0.00196944,0.26306483,390.860854
3,1,154750,0.00030499,0.00196704,0.26306421,391.492720
3,1,155000,0.00030448,0.00196349,0.26306369,392.127174
3,1,155250,0.00030395,0.00196665,0.26306316,392.756434
3,1,155500,0.00030335,0.00196098,0.26306257,393.387233
3,1,155750,0.00030280,0.00196019,0.26306201,394.018126
3,1,156000,0.00030223,0.00196557,0.26306145,394.646782
3,1,156250,0.00030166,0.00195885,0.26306088,395.275958
3,1,156500,0.00030111,0.00195930,0.26306033,395.906928
3,1,156750,0.00030055,0.00195244,0.26305977,396.540522
3,1,157000,0.00030000,0.00195213,0.26305921,397.172968
3,1,157250,0.00029941,0.00195437,0.26305863,397.803931
3,1,157500,0.00029886,0.00195099,0.26305808,398.435170
3,1,157750,0.00029831,0.00194628,0.26305752,399.065663
3,1,158000,0.00029775,0.00194912,0.26305696,399.698814
3,1,158250,0.00029720,0.00194965,0.26305641,400.331720
3,1,158500,0.00029667,0.00194946,0.26305588,400.961721
3,1,158750,0.00029621,0.00194744,0.26305543,401.596762
3,1,159000,0.00029564,0.00194437,0.26305486,402.229210
3,1,159250,0.00029511,0.00193957,0.26305433,402.863336
3,1,159500,0.00029459,0.00194159,0.26305381,403.494101
3,1,159750,0.00029410,0.00193442,0.26305332,404.124224
3,1,160000,0.00029352,0.00193781,0.26305274,404.753117
3,1,160250,0.00029284,0.00193084,0.26305205,405.386127
3,1,160500,0.00029229,0.00192915,0.26305151,406.019590
3,1,160750,0.00029179,0.00192793,0.26305101,406.653666
3,1,161000,0.00029131,0.00192873,0.26305053,407.283983
3,1,161250,0.00029074,0.00192956,0.26304995,407.914617
3,1,161500,0.00029018,0.00192721,0.26304939,408.547864
3,1,161750,0.00028969,0.00192540,0.26304890,409.180267
3,1,162000,0.00028918,0.00192233,0.26304839,409.815723
3,1,162250,0.00028871,0.00192174,0.26304793,410.449066
3,1,162500,0.00028827,0.00191844,0.26304748,411.083839
3,1,162750,0.00028782,0.00191929,0.26304704,411.715362
3,1,163000,0.00028729,0.00191491,0.26304651,412.352531
3,1,163250,0.00028678,0.00191303,0.26304599,412.985195
3,1,163500,0.00028622,0.00191420,0.26304543,413.618994
3,1,163750,0.00028571,0.00191029,0.26304493,414.250243
3,1,164000,0.00028527,0.00191183,0.26304448,414.882708
3,1,164250,0.00028469,0.00190949,0.26304390,415.513233
3,1,164500,0.00028422,0.00191153,0.26304344,416.144548
3,1,164750,0.00028373,0.00191048,0.26304294,416.776260
3,1,165000,0.00028314,0.00190858,0.26304236,417.410201
3,1,165250,0.00028260,0.00190612,0.26304182,418.039917
3,1,165500,0.00028212,0.00190237,0.26304133,418.668976
3,1,165750,0.00028163,0.00190105,0.26304085,419.301006
3,1,166000,0.00028121,0.00190245,0.26304043,419.930808
3,1,166250,0.00028067,0.00190175,0.26303989,420.558927
3,1,166500,0.00028013,0.00190069,0.26303934,421.192355
3,1,166750,0.00027970,0.00189506,0.26303892,421.824673
3,1,167000,0.00027919,0.00189178,0.26303841,422.457262
3,1,167250,0.00027869,0.00189768,0.26303790,423.087326
3,1,167500,0.00027813,0.00189190,0.26303734,423.718790
3,1,167750,0.00027762,0.00188604,0.26303684,424.346565
3,1,168000,0.00027708,0.00189048,0.26303629,424.977253
3,1,168250,0.00027660,0.00188549,0.26303582,425.610225
3,1,168500,0.00027612,0.00188333,0.26303534,426.239661
3,1,168750,0.00027564,0.00188762,0.26303485,426.872328
3,1,169000,0.00027511,0.00188282,0.26303432,427.503016
3,1,169250,0.00027460,0.00188512,0.26303382,428.138474
3,1,169500,0.00027407,0.00188294,0.26303329,428.769417
3,1,169750,0.00027364,0.00187773,0.26303286,429.405571
3,1,170000,0.00027322,0.00188144,0.26303244,430.037346
3,1,170250,0.00027272,0.00187905,0.26303194,430.667945
3,1,170500,0.00027222,0.00187419,0.26303144,431.297772
3,1,170750,0.00027183,0.00187488,0.26303104,431.931541
3,1,171000,0.00027139,0.00186984,0.26303061,432.563342
3,1,171250,0.00027088,0.00187022,0.26303009,433.199570
3,1,171500,0.00027043,0.00187304,0.26302965,433.829721
3,1,171750,0.00026994,0.00186412,0.26302916,434.464222
3,1,172000,0.00026955,0.00186879,0.26302876,435.094476
3,1,172250,0.00026902,0.00186656,0.26302824,435.726121
3,1,172500,0.00026856,0.00186686,0.26302778,436.356057
3,1,172750,0.00026808,0.00186019,0.26302730,436.992502
3,1,173000,0.00026757,0.00186309,0.26302679,437.624314
3,1,173250,0.00026702,0.00185950,0.26302624,438.253565
3,1,173500,0.00026658,0.00185631,0.26302580,438.889250
3,1,173750,0.00026618,0.00185573,0.26302540,439.522203
3,1,174000,0.00026571,0.00185523,0.26302493,440.155012
3,1,174250,0.00026526,0.00185308,0.26302448,440.786410
3,1,174500,0.00026478,0.00185159,0.26302399,441.417683
3,1,174750,0.00026432,0.00184884,0.26302354,442.051154
3,1,175000,0.00026391,0.00184877,0.26302312,442.684165
3,1,175250,0.00026351,0.00184813,0.26302273,443.316933
3,1,175500,0.00026308,0.00184517,0.26302229,443.951905
3,1,175750,0.00026262,0.00184363,0.26302184,444.583969
3,1,176000,0.00026207,0.00184550,0.26302128,445.215482
3,1,176250,0.00026158,0.00184505,0.26302079,445.847714
3,1,176500,0.00026114,0.00184146,0.26302036,446.479210
3,1,176750,0.00026076,0.00183874,0.26301997,447.114631
3,1,177000,0.00026030,0.00184215,0.26301952,447.746411
3,1,177250,0.00025985,0.00183669,0.26301907,448.378751
3,1,177500,0.00025938,0.00183538,0.26301859,449.013831
3,1,177750,0.00025891,0.00183547,0.26301813,449.646229
3,1,178000,0.00025851,0.00183270,0.26301772,450.276710
3,1,178250,0.00025799,0.00183534,0.26301721,450.910066
3,1,178500,0.00025752,0.00183353,0.26301674,451.542479
3,1,178750,0.00025711,0.00183168,0.26301632,452.177457
3,1,179000,0.00025665,0.00183070,0.26301587,452.812428
3,1,179250,0.00025621,0.00182834,0.26301542,453.445521
3,1,179500,0.00025581,0.00182946,0.26301503,454.081586
