network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,2,57000,0.00037671,0.00221307,0.06235589,87.561654
4,2,57500,0.00037351,0.00219730,0.06235269,88.327846
4,2,58000,0.00037075,0.00218367,0.06234993,89.093203
4,2,58500,0.00036784,0.00216195,0.06234702,89.862928
4,2,59000,0.00036496,0.00217375,0.06234415,90.635053
4,2,59500,0.00036242,0.00216500,0.06234160,91.402424
4,2,60000,0.00035962,0.00214679,0.06233880,92.168091
4,2,60500,0.00035711,0.00214375,0.06233630,92.935014
4,2,61000,0.00035455,0.00212800,0.06233373,93.698716
4,2,61500,0.00035188,0.00214183,0.06233106,94.470804
4,2,62000,0.00034969,0.00213770,0.06232887,95.235043
4,2,62500,0.00034703,0.00212984,0.06232622,96.005905
4,2,63000,0.00034448,0.00212042,0.06232366,96.779412
4,2,63500,0.00034187,0.00209486,0.06232106,97.547594
4,2,64000,0.00033931,0.00209279,0.06231849,98.318960
4,2,64500,0.00033669,0.00207989,0.06231587,99.089618
4,2,65000,0.00033441,0.00207455,0.06231359,99.855506
4,2,65500,0.00033219,0.00206356,0.06231138,100.627929
4,2,66000,0.00032975,0.00205227,0.06230894,101.404913
4,2,66500,0.00032748,0.00205344,0.06230666,102.175781
4,2,67000,0.00032513,0.00204879,0.06230431,102.948048
4,2,67500,0.00032287,0.00204988,0.06230206,103.719430
4,2,68000,0.00032073,0.00203019,0.06229992,104.484587
4,2,68500,0.00031837,0.00201521,0.06229755,105.256018
4,2,69000,0.00031632,0.00200820,0.06229551,106.025619
4,2,69500,0.00031431,0.00200113,0.06229349,106.793471
4,2,70000,0.00031202,0.00198826,0.06229121,107.566321
4,2,70500,0.00030977,0.00198551,0.06228896,108.340688
4,2,71000,0.00030753,0.00197527,0.06228671,109.114486
4,2,71500,0.00030541,0.00198241,0.06228460,109.879733
4,2,72000,0.00030330,0.00196794,0.06228248,110.652886
4,2,72500,0.00030142,0.00197313,0.06228060,111.426100
4,2,73000,0.00029924,0.00195559,0.06227842,112.198951
4,2,73500,0.00029722,0.00194687,0.06227641,112.965906
4,2,74000,0.00029524,0.00194209,0.06227443,113.729361
4,2,74500,0.00029333,0.00192935,0.06227251,114.501960
4,2,75000,0.00029135,0.00191723,0.06227053,115.279368
4,2,75500,0.00028927,0.00191635,0.06226845,116.050539
4,2,76000,0.00028760,0.00192052,0.06226678,116.813037
4,2,76500,0.00028572,0.00189980,0.06226491,117.588114
4,2,77000,0.00028369,0.00190382,0.06226287,118.363269
4,2,77500,0.00028186,0.00188698,0.06226104,119.124221
4,2,78000,0.00028001,0.00187691,0.06225919,119.893445
4,2,78500,0.00027819,0.00187464,0.06225737,120.659853
4,2,79000,0.00027660,0.00187785,0.06225579,121.423456
4,2,79500,0.00027482,0.00187035,0.06225400,122.184771
4,2,80000,0.00027296,0.00185682,0.06225215,122.953053
4,2,80500,0.00027110,0.00184841,0.06225029,123.720074
4,2,81000,0.00026939,0.00184918,0.06224857,124.484872
4,2,81500,0.00026773,0.00183594,0.06224692,125.254111
4,2,82000,0.00026603,0.00182535,0.06224522,126.022384
4,2,82500,0.00026432,0.00182256,0.06224350,126.787011
4,2,83000,0.00026252,0.00181695,0.06224170,127.556829
4,2,83500,0.00026089,0.00181545,0.06224007,128.330414
4,2,84000,0.00025919,0.00181085,0.06223838,129.096081
4,2,84500,0.00025762,0.00179199,0.06223681,129.860813
4,2,85000,0.00025602,0.00178253,0.06223520,130.633088
4,2,85500,0.00025453,0.00178731,0.06223372,131.407938
4,2,86000,0.00025293,0.00177915,0.06223212,132.175185
4,2,86500,0.00025106,0.00177784,0.06223025,132.948270
4,2,87000,0.00024946,0.00177097,0.06222865,133.716942
4,2,87500,0.00024784,0.00175723,0.06222703,134.487990
4,2,88000,0.00024627,0.00176433,0.06222545,135.256253
4,2,88500,0.00024469,0.00176682,0.06222388,136.029015
4,2,89000,0.00024345,0.00176775,0.06222264,136.789856
4,2,89500,0.00024185,0.00175010,0.06222104,137.562245
4,2,90000,0.00024027,0.00174089,0.06221946,138.331206
4,2,90500,0.00023888,0.00174046,0.06221807,139.098108
4,2,91000,0.00023743,0.00174140,0.06221661,139.859998
4,2,91500,0.00023590,0.00173845,0.06221509,140.633829
4,2,92000,0.00023448,0.00173708,0.06221366,141.402442
4,2,92500,0.00023314,0.00173509,0.06221233,142.172025
4,2,93000,0.00023166,0.00172202,0.06221084,142.937575
4,2,93500,0.00023022,0.00170527,0.06220941,143.704590
4,2,94000,0.00022881,0.00170908,0.06220800,144.478837
4,2,94500,0.00022743,0.00170313,0.06220662,145.250830
4,2,95000,0.00022607,0.00170201,0.06220525,146.029030
4,2,95500,0.00022467,0.00170370,0.06220386,146.800891
4,2,96000,0.00022334,0.00169496,0.06220252,147.571875
4,2,96500,0.00022197,0.00168369,0.06220115,148.342903
4,2,97000,0.00022075,0.00167139,0.06219994,149.118416
4,2,97500,0.00021944,0.00167223,0.06219863,149.892043
4,2,98000,0.00021819,0.00168009,0.06219738,150.662247
4,2,98500,0.00021693,0.00168111,0.06219612,151.434000
4,2,99000,0.00021580,0.00167490,0.06219498,152.192928
4,2,99500,0.00021439,0.00166674,0.06219358,152.959839
4,2,100000,0.00021310,0.00165374,0.06219228,153.729892
4,2,100500,0.00021186,0.00165320,0.06219105,154.494563
4,2,101000,0.00021053,0.00164397,0.06218971,155.267200
4,2,101500,0.00020938,0.00164349,0.06218856,156.030915
4,2,102000,0.00020804,0.00163980,0.06218723,156.797039
4,2,102500,0.00020677,0.00163260,0.06218596,157.558760
4,2,103000,0.00020550,0.00163452,0.06218468,158.328405
4,2,103500,0.00020432,0.00162305,0.06218350,159.095365
4,2,104000,0.00020303,0.00161896,0.06218221,159.859271
4,2,104500,0.00020180,0.00161757,0.06218099,160.628098
4,2,105000,0.00020058,0.00160980,0.06217977,161.397864
4,2,105500,0.00019939,0.00160722,0.06217857,162.163818
4,2,106000,0.00019810,0.00159536,0.06217728,162.940166
4,2,106500,0.00019704,0.00159965,0.06217623,163.706252
4,2,107000,0.00019583,0.00160463,0.06217501,164.476026
4,2,107500,0.00019470,0.00160134,0.06217389,165.246807
4,2,108000,0.00019357,0.00159061,0.06217275,166.019984
4,2,108500,0.00019237,0.00158453,0.06217156,166.800065
4,2,109000,0.00019119,0.00157684,0.06217037,167.577432
4,2,109500,0.00019016,0.00158955,0.06216934,168.346725
4,2,110000,0.00018901,0.00158094,0.06216820,169.114921
4,2,110500,0.00018786,0.00158519,0.06216705,169.886439
4,2,111000,0.00018668,0.00156809,0.06216586,170.661017
4,2,111500,0.00018546,0.00156579,0.06216464,171.433228
4,2,112000,0.00018439,0.00156059,0.06216357,172.204062
4,2,112500,0.00018329,0.00155524,0.06216247,172.975548
4,2,113000,0.00018226,0.00155093,0.06216145,173.748184
4,2,113500,0.00018124,0.00154915,0.06216043,174.516634
4,2,114000,0.00018021,0.00154944,0.06215939,175.284074
4,2,114500,0.00017905,0.00154396,0.06215823,176.058401
4,2,115000,0.00017794,0.00153647,0.06215713,176.830483
4,2,115500,0.00017687,0.00154052,0.06215606,177.604282
4,2,116000,0.00017570,0.00153233,0.06215489,178.382541
4,2,116500,0.00017481,0.00153018,0.06215399,179.151378
4,2,117000,0.00017387,0.00153399,0.06215305,179.916004
4,2,117500,0.00017289,0.00152745,0.06215207,180.676809
4,2,118000,0.00017179,0.00152132,0.06215097,181.446719
4,2,118500,0.00017084,0.00152315,0.06215003,182.217802
4,2,119000,0.00016980,0.00151576,0.06214898,182.985229
4,2,119500,0.00016876,0.00151022,0.06214795,183.759633
4,2,120000,0.00016776,0.00150752,0.06214695,184.531553
4,2,120500,0.00016681,0.00150709,0.06214600,185.300887
4,2,121000,0.00016578,0.00149353,0.06214497,186.066999
4,2,121500,0.00016484,0.00149027,0.06214403,186.832527
4,2,122000,0.00016394,0.00148401,0.06214312,187.596686
4,2,122500,0.00016305,0.00147897,0.06214223,188.363004
4,2,123000,0.00016208,0.00148115,0.06214127,189.128721
4,2,123500,0.00016109,0.00147295,0.06214028,189.899013
4,2,124000,0.00016022,0.00147491,0.06213941,190.669144
4,2,124500,0.00015940,0.00147289,0.06213858,191.429577
4,2,125000,0.00015840,0.00147497,0.06213759,192.197845
4,2,125500,0.00015754,0.00146968,0.06213673,192.965293
4,2,126000,0.00015667,0.00146497,0.06213586,193.738001
4,2,126500,0.00015583,0.00146705,0.06213501,194.507145
4,2,127000,0.00015496,0.00147226,0.06213415,195.271716
4,2,127500,0.00015406,0.00145945,0.06213325,196.042939
4,2,128000,0.00015323,0.00144768,0.06213242,196.813570
4,2,128500,0.00015235,0.00144574,0.06213154,197.584622
4,2,129000,0.00015141,0.00145386,0.06213060,198.356026
4,2,129500,0.00015050,0.00144610,0.06212969,199.128384
4,2,130000,0.00014959,0.00144638,0.06212878,199.901119
4,2,130500,0.00014875,0.00143627,0.06212793,200.670609
4,2,131000,0.00014775,0.00144117,0.06212693,201.448966
4,2,131500,0.00014691,0.00144284,0.06212610,202.220892
4,2,132000,0.00014604,0.00144146,0.06212523,202.989119
4,2,132500,0.00014509,0.00143412,0.06212428,203.756952
4,2,133000,0.00014429,0.00142624,0.06212347,204.526093
4,2,133500,0.00014339,0.00142089,0.06212258,205.296298
4,2,134000,0.00014265,0.00142133,0.06212183,206.063523
4,2,134500,0.00014177,0.00141766,0.06212095,206.830375
4,2,135000,0.00014093,0.00140784,0.06212011,207.603974
4,2,135500,0.00014009,0.00140436,0.06211928,208.374172
4,2,136000,0.00013923,0.00140650,0.06211842,209.141223
4,2,136500,0.00013831,0.00140452,0.06211750,209.920358
4,2,137000,0.00013755,0.00140601,0.06211674,210.684399
4,2,137500,0.00013664,0.00140381,0.06211583,211.464019
4,2,138000,0.00013580,0.00140931,0.06211498,212.234855
4,2,138500,0.00013485,0.00140321,0.06211403,213.011217
4,2,139000,0.00013404,0.00139642,0.06211322,213.778272
4,2,139500,0.00013317,0.00139350,0.06211235,214.554430
4,2,140000,0.00013244,0.00139615,0.06211163,215.324981
4,2,140500,0.00013160,0.00139261,0.06211078,216.092271
4,2,141000,0.00013077,0.00138936,0.06210996,216.864232
4,2,141500,0.00013002,0.00138507,0.06210920,217.635197
4,2,142000,0.00012919,0.00137915,0.06210837,218.411470
4,2,142500,0.00012842,0.00137694,0.06210761,219.184283
4,2,143000,0.00012757,0.00137484,0.06210676,219.963186
4,2,143500,0.00012677,0.00136601,0.06210596,220.730876
4,2,144000,0.00012596,0.00137289,0.06210515,221.507260
4,2,144500,0.00012523,0.00136730,0.06210442,222.275787
4,2,145000,0.00012454,0.00137131,0.06210373,223.041742
4,2,145500,0.00012376,0.00135837,0.06210295,223.808556
4,2,146000,0.00012308,0.00136500,0.06210227,224.579633
4,2,146500,0.00012233,0.00136298,0.06210152,225.351412
4,2,147000,0.00012163,0.00136144,0.06210081,226.119694
4,2,147500,0.00012094,0.00135234,0.06210012,226.886907
4,2,148000,0.00012020,0.00134975,0.06209939,227.661730
4,2,148500,0.00011944,0.00135076,0.06209863,228.436336
4,2,149000,0.00011876,0.00135339,0.06209795,229.205260
4,2,149500,0.00011803,0.00134555,0.06209722,229.976348
4,2,150000,0.00011720,0.00134272,0.06209639,230.757821
4,2,150500,0.00011641,0.00134316,0.06209559,231.532035
4,2,151000,0.00011567,0.00134210,0.06209486,232.306611
4,2,151500,0.00011500,0.00133980,0.06209419,233.068606
4,2,152000,0.00011432,0.00134094,0.06209351,233.842327
4,2,152500,0.00011371,0.00133157,0.06209290,234.605539
4,2,153000,0.00011300,0.00131647,0.06209219,235.378741
4,2,153500,0.00011231,0.00132316,0.06209150,236.151114
4,2,154000,0.00011162,0.00133048,0.06209081,236.919011
4,2,154500,0.00011092,0.00132786,0.06209010,237.692369
4,2,155000,0.00011020,0.00131487,0.06208938,238.458562
4,2,155500,0.00010954,0.00132169,0.06208872,239.229084
4,2,156000,0.00010882,0.00131943,0.06208800,239.998757
4,2,156500,0.00010813,0.00131581,0.06208732,240.777404
4,2,157000,0.00010745,0.00131229,0.06208664,241.555501
4,2,157500,0.00010679,0.00130547,0.06208597,242.330669
4,2,158000,0.00010611,0.00130288,0.06208530,243.112379
4,2,158500,0.00010554,0.00130366,0.06208473,243.882938
4,2,159000,0.00010486,0.00130441,0.06208404,244.651212
4,2,159500,0.00010421,0.00130013,0.06208340,245.420459
4,2,160000,0.00010357,0.00130177,0.06208275,246.195594
4,2,160500,0.00010297,0.00129621,0.06208215,246.958352
4,2,161000,0.00010232,0.00129264,0.06208151,247.726707
4,2,161500,0.00010164,0.00128592,0.06208083,248.497539
4,2,162000,0.00010103,0.00128449,0.06208021,249.267448
4,2,162500,0.00010047,0.00128794,0.06207966,250.035838
4,2,163000,0.00009986,0.00128516,0.06207905,250.808883
4,2,163500,0.00009923,0.00128090,0.06207841,251.580495
4,2,164000,0.00009864,0.00127755,0.06207783,252.353363
4,2,164500,0.00009802,0.00127019,0.06207720,253.121051
4,2,165000,0.00009741,0.00127878,0.06207659,253.890723
4,2,165500,0.00009680,0.00128014,0.06207599,254.664467
4,2,166000,0.00009614,0.00127703,0.06207533,255.441460
4,2,166500,0.00009555,0.00127958,0.06207473,256.218621
4,2,167000,0.00009497,0.00127658,0.06207416,256.979084
4,2,167500,0.00009436,0.00127006,0.06207354,257.746260
4,2,168000,0.00009370,0.00126600,0.06207289,258.522683
4,2,168500,0.00009314,0.00126464,0.06207233,259.286583
4,2,169000,0.00009256,0.00126162,0.06207175,260.052825
4,2,169500,0.00009201,0.00125972,0.06207120,260.818548
4,2,170000,0.00009137,0.00125858,0.06207055,261.592510
4,2,170500,0.00009082,0.00126565,0.06207001,262.359574
4,2,171000,0.00009019,0.00126232,0.06206937,263.142849
4,2,171500,0.00008955,0.00125761,0.06206874,263.915883
4,2,172000,0.00008895,0.00125430,0.06206813,264.689151
4,2,172500,0.00008836,0.00125712,0.06206755,265.455691
4,2,173000,0.00008785,0.00125538,0.06206704,266.220586
4,2,173500,0.00008731,0.00125312,0.06206650,266.992781
4,2,174000,0.00008682,0.00125773,0.06206600,267.763165
4,2,174500,0.00008630,0.00125442,0.06206548,268.537082
4,2,175000,0.00008570,0.00124855,0.06206489,269.312843
4,2,175500,0.00008512,0.00124418,0.06206431,270.085327
4,2,176000,0.00008458,0.00124346,0.06206377,270.857651
4,2,176500,0.00008398,0.00123878,0.06206317,271.623617
4,2,177000,0.00008342,0.00123778,0.06206260,272.402786
4,2,177500,0.00008283,0.00123674,0.06206201,273.173283
4,2,178000,0.00008231,0.00123415,0.06206150,273.947984
4,2,178500,0.00008177,0.00123545,0.06206096,274.726818
4,2,179000,0.00008120,0.00123126,0.06206039,275.502673
4,2,179500,0.00008071,0.00122850,0.06205990,276.269127
4,2,180000,0.00008017,0.00122541,0.06205935,277.042736
4,2,180500,0.00007959,0.00122121,0.06205878,277.818326
4,2,181000,0.00007904,0.00121915,0.06205823,278.591385
4,2,181500,0.00007847,0.00121970,0.06205766,279.367826
4,2,182000,0.00007793,0.00121773,0.06205711,280.134539
4,2,182500,0.00007739,0.00121478,0.06205657,280.906920
4,2,183000,0.00007685,0.00121207,0.06205604,281.683933
4,2,183500,0.00007626,0.00120932,0.06205545,282.460693
4,2,184000,0.00007573,0.00121087,0.06205492,283.229844
4,2,184500,0.00007523,0.00120610,0.06205441,283.996872
4,2,185000,0.00007475,0.00120792,0.06205394,284.762055
4,2,185500,0.00007418,0.00120365,0.06205336,285.537750
4,2,186000,0.00007370,0.00120126,0.06205289,286.302897
4,2,186500,0.00007325,0.00120572,0.06205243,287.069681
4,2,187000,0.00007276,0.00120271,0.06205195,287.835096
4,2,187500,0.00007227,0.00119929,0.06205145,288.606047
4,2,188000,0.00007176,0.00119629,0.06205095,289.378473
4,2,188500,0.00007124,0.00119523,0.06205043,290.151122
4,2,189000,0.00007070,0.00119528,0.06204989,290.927333
4,2,189500,0.00007018,0.00119158,0.06204937,291.702143
4,2,190000,0.00006967,0.00118840,0.06204886,292.471532
4,2,190500,0.00006921,0.00118733,0.06204840,293.237710
4,2,191000,0.00006872,0.00118497,0.06204790,294.010971
4,2,191500,0.00006821,0.00118701,0.06204740,294.786069
4,2,192000,0.00006768,0.00118632,0.06204687,295.559086
4,2,192500,0.00006723,0.00118844,0.06204642,296.325962
4,2,193000,0.00006677,0.00118633,0.06204595,297.098177
4,2,193500,0.00006625,0.00118312,0.06204544,297.876485
4,2,194000,0.00006572,0.00118104,0.06204490,298.645866
4,2,194500,0.00006524,0.00118235,0.06204442,299.415325
4,2,195000,0.00006475,0.00117983,0.06204394,300.192280
4,2,195500,0.00006428,0.00117800,0.06204347,300.957277
4,2,196000,0.00006376,0.00116963,0.06204295,301.735846
4,2,196500,0.00006328,0.00116659,0.06204247,302.505259
4,2,197000,0.00006284,0.00116855,0.06204203,303.269384
4,2,197500,0.00006236,0.00116465,0.06204154,304.046107
4,2,198000,0.00006188,0.00116297,0.06204107,304.815056
4,2,198500,0.00006141,0.00116037,0.06204060,305.586825
4,2,199000,0.00006091,0.00115647,0.06204010,306.358600
4,2,199500,0.00006042,0.00115809,0.06203961,307.125540
4,2,200000,0.00005996,0.00116166,0.06203915,307.896477
4,2,200500,0.00005952,0.00115680,0.06203871,308.662699
4,2,201000,0.00005905,0.00114832,0.06203824,309.435393
4,2,201500,0.00005862,0.00115267,0.06203781,310.212817
4,2,202000,0.00005817,0.00115724,0.06203736,310.981808
4,2,202500,0.00005766,0.00115579,0.06203684,311.752744
4,2,203000,0.00005723,0.00115485,0.06203641,312.525650
4,2,203500,0.00005679,0.00115183,0.06203598,313.304177
4,2,204000,0.00005630,0.00114680,0.06203549,314.078402
4,2,204500,0.00005582,0.00114403,0.06203501,314.853674
4,2,205000,0.00005535,0.00113984,0.06203454,315.630393
4,2,205500,0.00005493,0.00114338,0.06203412,316.397333
4,2,206000,0.00005450,0.00114079,0.06203368,317.172713
4,2,206500,0.00005408,0.00113865,0.06203326,317.938478
4,2,207000,0.00005363,0.00113561,0.06203282,318.711422
4,2,207500,0.00005319,0.00113666,0.06203238,319.486242
4,2,208000,0.00005270,0.00113019,0.06203189,320.263708
4,2,208500,0.00005225,0.00112792,0.06203144,321.035989
4,2,209000,0.00005180,0.00112828,0.06203098,321.812264
4,2,209500,0.00005138,0.00112786,0.06203057,322.577509
4,2,210000,0.00005094,0.00112845,0.06203012,323.343904
4,2,210500,0.00005053,0.00113375,0.06202972,324.115670
4,2,211000,0.00005008,0.00113095,0.06202927,324.881723
4,2,211500,0.00004967,0.00112653,0.06202886,325.655629
4,2,212000,0.00004924,0.00112373,0.06202842,326.430061
4,2,212500,0.00004880,0.00112035,0.06202798,327.200997
4,2,213000,0.00004835,0.00111806,0.06202753,327.973294
4,2,213500,0.00004793,0.00111806,0.06202711,328.743274
4,2,214000,0.00004748,0.00111955,0.06202667,329.512834
4,2,214500,0.00004706,0.00111792,0.06202624,330.280642
4,2,215000,0.00004667,0.00111687,0.06202586,331.049424
4,2,215500,0.00004624,0.00111412,0.06202542,331.827307
4,2,216000,0.00004578,0.00111039,0.06202497,332.598111
4,2,216500,0.00004536,0.00111155,0.06202455,333.366349
4,2,217000,0.00004494,0.00111319,0.06202412,334.137908
4,2,217500,0.00004448,0.00111567,0.06202366,334.911695
4,2,218000,0.00004404,0.00111508,0.06202323,335.686104
4,2,218500,0.00004358,0.00110944,0.06202277,336.465328
4,2,219000,0.00004318,0.00110945,0.06202237,337.240133
4,2,219500,0.00004273,0.00110677,0.06202192,338.013137
4,2,220000,0.00004234,0.00110442,0.06202152,338.787748
4,2,220500,0.00004193,0.00110034,0.06202111,339.561466
4,2,221000,0.00004149,0.00110192,0.06202068,340.337914
4,2,221500,0.00004106,0.00109472,0.06202025,341.107710
4,2,222000,0.00004069,0.00109558,0.06201987,341.875705
4,2,222500,0.00004029,0.00109497,0.06201947,342.647796
4,2,223000,0.00003987,0.00109434,0.06201905,343.425000
4,2,223500,0.00003945,0.00109739,0.06201864,344.196838
4,2,224000,0.00003905,0.00109566,0.06201824,344.966159
4,2,224500,0.00003865,0.00109617,0.06201783,345.738303
4,2,225000,0.00003822,0.00109115,0.06201740,346.508489
4,2,225500,0.00003785,0.00108975,0.06201703,347.281122
4,2,226000,0.00003745,0.00108596,0.06201664,348.051810
4,2,226500,0.00003705,0.00108627,0.06201623,348.828229
4,2,227000,0.00003668,0.00108538,0.06201586,349.599027
4,2,227500,0.00003629,0.00108153,0.06201547,350.378253
4,2,228000,0.00003592,0.00107946,0.06201510,351.153320
4,2,228500,0.00003551,0.00108084,0.06201470,351.927360
4,2,229000,0.00003513,0.00107838,0.06201431,352.700545
4,2,229500,0.00003473,0.00108050,0.06201392,353.466485
4,2,230000,0.00003436,0.00107940,0.06201354,354.233506
