network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
3,1,184500,0.00010247,0.00180485,0.26300669,493.595082
3,1,185000,0.00010163,0.00179731,0.26300586,494.948063
3,1,185500,0.00010081,0.00179454,0.26300503,496.282131
3,1,186000,0.00009997,0.00179206,0.26300419,497.617669
3,1,186500,0.00009907,0.00179223,0.26300329,498.955248
3,1,187000,0.00009825,0.00179221,0.26300247,500.288554
3,1,187500,0.00009738,0.00178885,0.26300160,501.631653
3,1,188000,0.00009659,0.00178674,0.26300081,502.968592
3,1,188500,0.00009570,0.00178148,0.26299992,504.306105
3,1,189000,0.00009491,0.00178152,0.26299914,505.644476
3,1,189500,0.00009409,0.00177966,0.26299831,506.981824
3,1,190000,0.00009333,0.00177376,0.26299755,508.326635
3,1,190500,0.00009248,0.00177159,0.26299670,509.665212
3,1,191000,0.00009172,0.00176977,0.26299594,511.014019
3,1,191500,0.00009094,0.00176583,0.26299516,512.364722
3,1,192000,0.00009009,0.00176514,0.26299431,513.707074
3,1,192500,0.00008935,0.00176203,0.26299357,515.051819
3,1,193000,0.00008859,0.00176106,0.26299281,516.393612
3,1,193500,0.00008778,0.00176129,0.26299200,517.740462
3,1,194000,0.00008698,0.00175821,0.26299120,519.090839
3,1,194500,0.00008622,0.00175235,0.26299044,520.432616
3,1,195000,0.00008542,0.00175024,0.26298964,521.774570
3,1,195500,0.00008466,0.00175029,0.26298888,523.112206
3,1,196000,0.00008390,0.00174579,0.26298812,524.454946
3,1,196500,0.00008320,0.00174550,0.26298742,525.793306
3,1,197000,0.00008247,0.00174362,0.26298669,527.128693
3,1,197500,0.00008169,0.00174326,0.26298591,528.472191
3,1,198000,0.00008095,0.00173856,0.26298518,529.811127
3,1,198500,0.00008024,0.00173664,0.26298446,531.152692
3,1,199000,0.00007951,0.00173225,0.26298373,532.491745
3,1,199500,0.00007877,0.00173088,0.26298299,533.832854
3,1,200000,0.00007800,0.00173013,0.26298222,535.169930
3,1,200500,0.00007722,0.00173043,0.26298144,536.507196
3,1,201000,0.00007647,0.00172564,0.26298069,537.844826
3,1,201500,0.00007576,0.00172267,0.26297998,539.189529
3,1,202000,0.00007498,0.00172380,0.26297921,540.535078
3,1,202500,0.00007424,0.00171847,0.26297847,541.876321
3,1,203000,0.00007346,0.00171864,0.26297768,543.212654
3,1,203500,0.00007277,0.00171324,0.26297699,544.551056
3,1,204000,0.00007205,0.00171093,0.26297628,545.887863
3,1,204500,0.00007129,0.00171099,0.26297551,547.228859
3,1,205000,0.00007053,0.00170754,0.26297475,548.576186
3,1,205500,0.00006982,0.00170659,0.26297404,549.916521
3,1,206000,0.00006909,0.00170240,0.26297331,551.258296
3,1,206500,0.00006845,0.00170313,0.26297267,552.605676
3,1,207000,0.00006773,0.00170042,0.26297195,553.951495
3,1,207500,0.00006703,0.00169762,0.26297125,555.295191
3,1,208000,0.00006634,0.00169633,0.26297056,556.638659
3,1,208500,0.00006561,0.00169322,0.26296984,557.981972
3,1,209000,0.00006492,0.00169278,0.26296915,559.323555
3,1,209500,0.00006429,0.00169023,0.26296851,560.662752
3,1,210000,0.00006361,0.00168896,0.26296783,562.003028
3,1,210500,0.00006289,0.00168712,0.26296711,563.344940
3,1,211000,0.00006219,0.00168175,0.26296641,564.688921
3,1,211500,0.00006149,0.00167959,0.26296572,566.024897
3,1,212000,0.00006080,0.00167861,0.26296502,567.367086
3,1,212500,0.00006012,0.00168001,0.26296434,568.709209
3,1,213000,0.00005939,0.00167403,0.26296361,570.052094
3,1,213500,0.00005870,0.00167244,0.26296293,571.394268
3,1,214000,0.00005802,0.00167456,0.26296224,572.735332
3,1,214500,0.00005730,0.00167145,0.26296152,574.075581
3,1,215000,0.00005659,0.00166626,0.26296081,575.417401
3,1,215500,0.00005595,0.00166895,0.26296017,576.759292
3,1,216000,0.00005529,0.00166637,0.26295951,578.102151
3,1,216500,0.00005460,0.00166339,0.26295882,579.442703
3,1,217000,0.00005393,0.00165881,0.26295815,580.783491
3,1,217500,0.00005328,0.00165661,0.26295750,582.125482
3,1,218000,0.00005262,0.00165555,0.26295685,583.463648
3,1,218500,0.00005194,0.00165775,0.26295616,584.809731
3,1,219000,0.00005128,0.00165345,0.26295550,586.157171
3,1,219500,0.00005065,0.00164919,0.26295487,587.499415
3,1,220000,0.00005000,0.00165104,0.26295422,588.846918
3,1,220500,0.00004935,0.00164665,0.26295357,590.186048
3,1,221000,0.00004867,0.00164413,0.26295289,591.524917
3,1,221500,0.00004806,0.00164549,0.26295228,592.866259
3,1,222000,0.00004742,0.00164086,0.26295164,594.213696
3,1,222500,0.00004684,0.00164003,0.26295106,595.561639
3,1,223000,0.00004617,0.00163810,0.26295039,596.911986
3,1,223500,0.00004556,0.00163418,0.26294978,598.259670
3,1,224000,0.00004490,0.00163413,0.26294912,599.602042
3,1,224500,0.00004427,0.00163026,0.26294850,600.943093
3,1,225000,0.00004365,0.00162951,0.26294787,602.289995
3,1,225500,0.00004303,0.00162966,0.26294725,603.630973
3,1,226000,0.00004239,0.00162541,0.26294661,604.976159
3,1,226500,0.00004180,0.00162405,0.26294602,606.317470
3,1,227000,0.00004119,0.00162221,0.26294541,607.657278
3,1,227500,0.00004058,0.00162024,0.26294480,608.997913
3,1,228000,0.00003997,0.00162153,0.26294419,610.339338
3,1,228500,0.00003939,0.00161820,0.26294361,611.681970
3,1,229000,0.00003877,0.00161634,0.26294299,613.023245
3,1,229500,0.00003819,0.00161626,0.26294241,614.364042
3,1,230000,0.00003759,0.00161101,0.26294181,615.705252
3,1,230500,0.00003694,0.00160928,0.26294116,617.049242
3,1,231000,0.00003632,0.00160733,0.26294054,618.389546
3,1,231500,0.00003569,0.00160662,0.26293992,619.731951
3,1,232000,0.00003504,0.00160394,0.26293926,621.070202
3,1,232500,0.00003445,0.00160181,0.26293867,622.410887
3,1,233000,0.00003380,0.00160133,0.26293802,623.753458
3,1,233500,0.00003320,0.00159796,0.26293742,625.095352
3,1,234000,0.00003262,0.00159638,0.26293684,626.434179
3,1,234500,0.00003202,0.00159630,0.26293624,627.776003
3,1,235000,0.00003142,0.00159599,0.26293564,629.117610
3,1,235500,0.00003084,0.00159315,0.26293506,630.455331
3,1,236000,0.00003028,0.00159099,0.26293450,631.797585
3,1,236500,0.00002969,0.00158896,0.26293391,633.134388
3,1,237000,0.00002907,0.00158798,0.26293329,634.472142
3,1,237500,0.00002849,0.00158555,0.26293271,635.814335
3,1,238000,0.00002790,0.00158401,0.26293212,637.154916
3,1,238500,0.00002733,0.00158383,0.26293156,638.496637
3,1,239000,0.00002680,0.00158049,0.26293102,639.839280
3,1,239500,0.00002624,0.00157868,0.26293046,641.180865
3,1,240000,0.00002564,0.00157730,0.26292986,642.519651
3,1,240500,0.00002508,0.00157679,0.26292930,643.858717
3,1,241000,0.00002447,0.00157335,0.26292869,645.201155
3,1,241500,0.00002390,0.00157251,0.26292812,646.540155
3,1,242000,0.00002334,0.00157174,0.26292756,647.884538
3,1,242500,0.00002278,0.00156925,0.26292701,649.228072
3,1,243000,0.00002221,0.00157044,0.26292643,650.568546
3,1,243500,0.00002166,0.00156755,0.26292588,651.909920
3,1,244000,0.00002112,0.00156442,0.26292534,653.247267
3,1,244500,0.00002058,0.00156302,0.26292480,654.584067
3,1,245000,0.00002009,0.00156090,0.26292431,655.927133
3,1,245500,0.00001951,0.00156245,0.26292373,657.266712
3,1,246000,0.00001895,0.00155832,0.26292317,658.610419
3,1,246500,0.00001838,0.00155486,0.26292260,659.951126
3,1,247000,0.00001782,0.00155514,0.26292204,661.292196
3,1,247500,0.00001726,0.00155332,0.26292148,662.631151
3,1,248000,0.00001673,0.00155170,0.26292095,663.971828
3,1,248500,0.00001618,0.00155383,0.26292040,665.312085
3,1,249000,0.00001563,0.00154811,0.26291985,666.655001
3,1,249500,0.00001512,0.00154796,0.26291934,667.998968
3,1,250000,0.00001461,0.00154437,0.26291883,669.342993
3,1,250500,0.00001409,0.00154670,0.26291831,670.684618
3,1,251000,0.00001351,0.00154238,0.26291773,672.025308
3,1,251500,0.00001297,0.00154145,0.26291719,673.365892
3,1,252000,0.00001241,0.00153950,0.26291663,674.710587
3,1,252500,0.00001186,0.00153691,0.26291608,676.060064
3,1,253000,0.00001131,0.00153557,0.26291553,677.408873
3,1,253500,0.00001080,0.00153428,0.26291502,678.747762
3,1,254000,0.00001027,0.00153597,0.26291449,680.089943
3,1,254500,0.00000970,0.00153135,0.26291392,681.427748
3,1,255000,0.00000918,0.00153342,0.26291340,682.769645
3,1,255500,0.00000864,0.00152902,0.26291286,684.106621
3,1,256000,0.00000812,0.00153085,0.26291234,685.446156
3,1,256500,0.00000760,0.00152506,0.26291182,686.787210
3,1,257000,0.00000708,0.00152420,0.26291130,688.131417
3,1,257500,0.00000656,0.00152514,0.26291078,689.473716
3,1,258000,0.00000606,0.00152067,0.26291029,690.819292
3,1,258500,0.00000557,0.00151949,0.26290979,692.160013
3,1,259000,0.00000505,0.00152072,0.26290927,693.503618
3,1,259500,0.00000453,0.00151588,0.26290876,694.844088
3,1,260000,0.00000401,0.00151472,0.26290823,696.189899
3,1,260500,0.00000351,0.00151449,0.26290773,697.531557
3,1,261000,0.00000304,0.00151553,0.26290726,698.872481
3,1,261500,0.00000256,0.00151335,0.26290678,700.210916
3,1,262000,0.00000206,0.00151075,0.26290628,701.553271
3,1,262500,0.00000153,0.00150833,0.26290575,702.896500
3,1,263000,0.00000102,0.00150523,0.26290524,704.235163
3,1,263500,0.00000050,0.00150410,0.26290472,705.576336
3,1,264000,0.00000000,0.00150409,0.26290422,706.920037
3,2,1,0.34109204,3.08807811,0.60399626,0.002341
3,2,500,0.00904968,0.03952467,0.27195390,1.622036
3,2,1000,0.00668444,0.02759668,0.26958866,3.271682
3,2,1500,0.00551935,0.02165831,0.26842357,4.925664
3,2,2000,0.00476853,0.01834535,0.26767275,6.576663
3,2,2500,0.00428030,0.01637542,0.26718452,8.229940
3,2,3000,0.00389327,0.01469233,0.26679749,9.883836
3,2,3500,0.00361208,0.01377665,0.26651630,11.533531
3,2,4000,0.00335923,0.01277934,0.26626345,13.193293
3,2,4500,0.00316103,0.01189596,0.26606526,14.840134
3,2,5000,0.00298753,0.01128831,0.26589175,16.497131
3,2,5500,0.00285767,0.01086711,0.26576189,18.144576
3,2,6000,0.00271123,0.01021242,0.26561545,19.807254
3,2,6500,0.00260345,0.00989381,0.26550767,21.456640
3,2,7000,0.00250717,0.00945282,0.26541139,23.109789
3,2,7500,0.00240923,0.00922780,0.26531345,24.772008
3,2,8000,0.00231908,0.00889128,0.26522330,26.434201
3,2,8500,0.00223838,0.00855828,0.26514260,28.094446
3,2,9000,0.00216118,0.00833915,0.26506540,29.760601
3,2,9500,0.00209401,0.00810510,0.26499823,31.417904
3,2,10000,0.00203054,0.00788588,0.26493476,33.076281
3,2,10500,0.00197440,0.00772413,0.26487862,34.738286
3,2,11000,0.00192869,0.00759417,0.26483291,36.389926
3,2,11500,0.00187268,0.00740205,0.26477691,38.058702
3,2,12000,0.00182608,0.00723480,0.26473031,39.721686
3,2,12500,0.00177737,0.00709682,0.26468159,41.383105
3,2,13000,0.00173217,0.00690399,0.26463639,43.042037
3,2,13500,0.00169332,0.00678689,0.26459754,44.702983
3,2,14000,0.00165556,0.00669395,0.26455979,46.365121
3,2,14500,0.00162138,0.00653249,0.26452561,48.020013
3,2,15000,0.00158558,0.00640701,0.26448980,49.679354
3,2,15500,0.00155750,0.00632229,0.26446172,51.330075
3,2,16000,0.00152856,0.00622901,0.26443278,52.985320
3,2,16500,0.00149921,0.00614774,0.26440343,54.654899
3,2,17000,0.00147232,0.00599878,0.26437655,56.319780
3,2,17500,0.00144839,0.00592533,0.26435262,57.974030
3,2,18000,0.00142243,0.00587728,0.26432665,59.632582
3,2,18500,0.00139995,0.00576548,0.26430417,61.294352
3,2,19000,0.00137918,0.00568067,0.26428341,62.949178
3,2,19500,0.00135774,0.00559100,0.26426196,64.607986
3,2,20000,0.00133462,0.00556150,0.26423884,66.267380
3,2,20500,0.00131245,0.00547033,0.26421667,67.932940
3,2,21000,0.00129214,0.00539475,0.26419636,69.594752
3,2,21500,0.00127213,0.00536349,0.26417635,71.258909
3,2,22000,0.00125179,0.00531932,0.26415601,72.913039
3,2,22500,0.00123191,0.00522068,0.26413613,74.579951
3,2,23000,0.00121377,0.00515419,0.26411799,76.238902
3,2,23500,0.00119856,0.00508860,0.26410278,77.903554
3,2,24000,0.00118171,0.00505668,0.26408593,79.563760
3,2,24500,0.00116402,0.00502118,0.26406824,81.224465
3,2,25000,0.00114765,0.00497762,0.26405188,82.891714
3,2,25500,0.00113203,0.00488518,0.26403625,84.562298
3,2,26000,0.00111670,0.00485042,0.26402092,86.224865
3,2,26500,0.00110200,0.00481119,0.26400622,87.893314
3,2,27000,0.00108932,0.00474234,0.26399354,89.550473
3,2,27500,0.00107560,0.00472796,0.26397982,91.209101
3,2,28000,0.00106324,0.00466918,0.26396746,92.867963
3,2,28500,0.00104977,0.00461689,0.26395400,94.533821
3,2,29000,0.00103592,0.00458033,0.26394014,96.199132
3,2,29500,0.00102264,0.00453472,0.26392687,97.866748
3,2,30000,0.00101003,0.00450837,0.26391425,99.532716
3,2,30500,0.00099767,0.00446122,0.26390190,101.196215
3,2,31000,0.00098643,0.00446287,0.26389066,102.853535
3,2,31500,0.00097460,0.00438891,0.26387882,104.520786
3,2,32000,0.00096282,0.00435610,0.26386705,106.191800
3,2,32500,0.00095178,0.00433837,0.26385600,107.855964
3,2,33000,0.00094084,0.00429787,0.26384506,109.519489
3,2,33500,0.00092910,0.00427920,0.26383332,111.189614
3,2,34000,0.00091903,0.00423979,0.26382325,112.854292
3,2,34500,0.00090961,0.00421231,0.26381383,114.517502
3,2,35000,0.00089925,0.00416942,0.26380348,116.180847
3,2,35500,0.00088968,0.00416113,0.26379391,117.842500
3,2,36000,0.00088026,0.00410813,0.26378448,119.503449
3,2,36500,0.00087133,0.00407333,0.26377556,121.161951
3,2,37000,0.00086291,0.00405834,0.26376713,122.814923
3,2,37500,0.00085394,0.00402986,0.26375816,124.477353
3,2,38000,0.00084557,0.00402504,0.26374979,126.143837
3,2,38500,0.00083745,0.00397211,0.26374167,127.812562
3,2,39000,0.00082918,0.00396609,0.26373340,129.478807
3,2,39500,0.00082054,0.00391641,0.26372476,131.142593
3,2,40000,0.00081248,0.00389397,0.26371670,132.806853
3,2,40500,0.00080511,0.00388228,0.26370934,134.471879
3,2,41000,0.00079740,0.00385100,0.26370163,136.130771
3,2,41500,0.00078972,0.00382667,0.26369394,137.792199
3,2,42000,0.00078287,0.00380717,0.26368709,139.447518
3,2,42500,0.00077618,0.00378701,0.26368040,141.111049
3,2,43000,0.00076924,0.00375365,0.26367346,142.772292
3,2,43500,0.00076253,0.00374455,0.26366675,144.439550
3,2,44000,0.00075523,0.00371866,0.26365945,146.101357
3,2,44500,0.00074870,0.00368908,0.26365292,147.761870
3,2,45000,0.00074223,0.00367391,0.26364645,149.418203
3,2,45500,0.00073581,0.00366141,0.26364003,151.073875
3,2,46000,0.00073020,0.00362893,0.26363443,152.728999
3,2,46500,0.00072370,0.00360964,0.26362792,154.395763
3,2,47000,0.00071687,0.00360872,0.26362109,156.064732
3,2,47500,0.00071009,0.00357619,0.26361431,157.731288
3,2,48000,0.00070388,0.00355820,0.26360810,159.396145
3,2,48500,0.00069787,0.00353095,0.26360210,161.060224
3,2,49000,0.00069150,0.00353041,0.26359572,162.725790
3,2,49500,0.00068506,0.00350589,0.26358928,164.395591
3,2,50000,0.00067943,0.00348137,0.26358365,166.056204
3,2,50500,0.00067347,0.00346424,0.26357769,167.719824
3,2,51000,0.00066732,0.00344750,0.26357154,169.384202
3,2,51500,0.00066116,0.00342322,0.26356538,171.051547
3,2,52000,0.00065571,0.00342311,0.26355993,172.707727
3,2,52500,0.00065027,0.00339324,0.26355449,174.367075
3,2,53000,0.00064467,0.00337463,0.26354890,176.031751
3,2,53500,0.00063943,0.00336341,0.26354365,177.696696
3,2,54000,0.00063436,0.00336069,0.26353858,179.358237
3,2,54500,0.00062944,0.00334148,0.26353366,181.025222
3,2,55000,0.00062405,0.00331035,0.26352827,182.690134
3,2,55500,0.00061995,0.00330958,0.26352417,184.342400
3,2,56000,0.00061462,0.00329291,0.26351884,186.009702
3,2,56500,0.00061010,0.00327297,0.26351432,187.667008
3,2,57000,0.00060505,0.00325726,0.26350927,189.334379
3,2,57500,0.00060061,0.00323756,0.26350483,190.994206
3,2,58000,0.00059632,0.00323472,0.26350054,192.661159
3,2,58500,0.00059165,0.00321955,0.26349587,194.332274
3,2,59000,0.00058734,0.00321490,0.26349156,195.991576
3,2,59500,0.00058272,0.00318432,0.26348694,197.656715
3,2,60000,0.00057823,0.00317592,0.26348245,199.312315
3,2,60500,0.00057371,0.00316898,0.26347793,200.977566
3,2,61000,0.00056934,0.00314558,0.26347356,202.640528
3,2,61500,0.00056537,0.00314471,0.26346959,204.303282
3,2,62000,0.00056088,0.00312016,0.26346510,205.975022
3,2,62500,0.00055660,0.00310330,0.26346082,207.637061
3,2,63000,0.00055246,0.00309330,0.26345668,209.294885
3,2,63500,0.00054816,0.00309235,0.26345238,210.952675
3,2,64000,0.00054384,0.00306834,0.26344807,212.618208
3,2,64500,0.00053961,0.00305923,0.26344383,214.279449
3,2,65000,0.00053530,0.00306142,0.26343952,215.941292
3,2,65500,0.00053151,0.00303068,0.26343573,217.606041
3,2,66000,0.00052779,0.00303712,0.26343201,219.269541
3,2,66500,0.00052404,0.00301155,0.26342826,220.927876
3,2,67000,0.00052033,0.00299701,0.26342455,222.591179
3,2,67500,0.00051681,0.00298916,0.26342103,224.248078
3,2,68000,0.00051305,0.00298198,0.26341728,225.911128
3,2,68500,0.00050940,0.00297038,0.26341363,227.576898
3,2,69000,0.00050600,0.00295631,0.26341022,229.236401
3,2,69500,0.00050243,0.00294683,0.26340665,230.907299
3,2,70000,0.00049876,0.00293381,0.26340298,232.575325
3,2,70500,0.00049494,0.00292382,0.26339916,234.240798
3,2,71000,0.00049114,0.00292775,0.26339536,235.903616
3,2,71500,0.00048772,0.00290031,0.26339194,237.577322
3,2,72000,0.00048409,0.00289324,0.26338831,239.232538
3,2,72500,0.00048083,0.00288781,0.26338505,240.893031
3,2,73000,0.00047743,0.00288322,0.26338165,242.557818
3,2,73500,0.00047404,0.00287297,0.26337826,244.229554
3,2,74000,0.00047054,0.00286078,0.26337476,245.897619
3,2,74500,0.00046736,0.00285857,0.26337158,247.560964
3,2,75000,0.00046400,0.00283001,0.26336823,249.218971
3,2,75500,0.00046049,0.00282521,0.26336472,250.887318
3,2,76000,0.00045741,0.00281716,0.26336163,252.554566
3,2,76500,0.00045441,0.00280735,0.26335863,254.222475
3,2,77000,0.00045121,0.00279920,0.26335543,255.883453
3,2,77500,0.00044792,0.00279812,0.26335214,257.547104
3,2,78000,0.00044452,0.00279025,0.26334875,259.207982
3,2,78500,0.00044186,0.00276941,0.26334608,260.870406
3,2,79000,0.00043934,0.00276058,0.26334356,262.533551
3,2,79500,0.00043650,0.00275556,0.26334072,264.197897
3,2,80000,0.00043339,0.00274813,0.26333761,265.859794
3,2,80500,0.00043045,0.00274525,0.26333467,267.521154
3,2,81000,0.00042772,0.00273392,0.26333194,269.180895
3,2,81500,0.00042520,0.00272010,0.26332942,270.833105
3,2,82000,0.00042227,0.00271630,0.26332649,272.496053
3,2,82500,0.00041965,0.00271131,0.26332387,274.157844
3,2,83000,0.00041685,0.00269236,0.26332107,275.819982
3,2,83500,0.00041408,0.00269412,0.26331830,277.478902
3,2,84000,0.00041119,0.00267375,0.26331541,279.136949
3,2,84500,0.00040846,0.00266671,0.26331268,280.795585
3,2,85000,0.00040574,0.00267577,0.26330996,282.457649
3,2,85500,0.00040280,0.00265547,0.26330702,284.131610
3,2,86000,0.00040022,0.00264683,0.26330445,285.792771
3,2,86500,0.00039772,0.00264082,0.26330194,287.449711
3,2,87000,0.00039512,0.00263521,0.26329934,289.116188
3,2,87500,0.00039274,0.00262256,0.26329696,290.773133
3,2,88000,0.00039013,0.00261984,0.26329435,292.433197
3,2,88500,0.00038753,0.00261429,0.26329175,294.096397
3,2,89000,0.00038476,0.00260062,0.26328898,295.767557
3,2,89500,0.00038225,0.00259128,0.26328647,297.432419
3,2,90000,0.00037974,0.00258498,0.26328396,299.096176
3,2,90500,0.00037734,0.00258080,0.26328156,300.776003
3,2,91000,0.00037502,0.00257043,0.26327924,302.437127
3,2,91500,0.00037270,0.00257212,0.26327693,304.107574
3,2,92000,0.00037020,0.00255965,0.26327442,305.773358
3,2,92500,0.00036780,0.00255169,0.26327202,307.440183
3,2,93000,0.00036553,0.00254307,0.26326975,309.103923
3,2,93500,0.00036321,0.00253561,0.26326743,310.768654
3,2,94000,0.00036101,0.00252987,0.26326524,312.427444
3,2,94500,0.00035882,0.00252173,0.26326304,314.084964
